login_id,customer_id,login_timestamp,ip_address,device_type,status
LOG-0000001,CUST-00468,2025-06-27T23:06:12.686220+00:00,145.145.3.182,Mobile App,Success
LOG-0000002,CUST-00576,2026-04-04T17:54:44.412197+00:00,96.161.246.129,Web Browser,Success
LOG-0000003,CUST-00269,2025-11-04T09:06:27.447983+00:00,107.199.67.208,Web Browser,Success
LOG-0000004,CUST-00912,2025-07-03T18:19:43.599597+00:00,170.91.236.142,Tablet,Success
LOG-0000005,CUST-00496,2025-06-14T22:45:37.136746+00:00,103.205.68.47,Tablet,Success
LOG-0000006,CUST-00062,2025-12-08T05:22:18.643263+00:00,151.32.118.185,Web Browser,Success
LOG-0000007,CUST-00382,2025-11-17T02:02:06.504030+00:00,161.101.36.246,Tablet,Success
LOG-0000008,CUST-00727,2025-09-18T13:02:28.556788+00:00,64.159.214.210,Tablet,Success
LOG-0000009,CUST-00716,2026-02-28T16:30:03.306311+00:00,146.80.39.160,Mobile App,Success
LOG-0000010,CUST-00234,2025-05-02T08:40:48.564919+00:00,41.183.172.62,Mobile App,Success
LOG-0000011,CUST-00340,2025-09-07T20:34:01.695403+00:00,67.147.68.175,Tablet,Success
LOG-0000012,CUST-00534,2026-03-22T00:29:48.815009+00:00,89.216.14.219,Tablet,Success
LOG-0000013,CUST-00161,2025-10-19T09:36:25.508495+00:00,204.112.204.61,Web Browser,Success
LOG-0000014,CUST-00542,2025-05-31T16:17:19.783873+00:00,129.80.74.119,Web Browser,Success
LOG-0000015,CUST-00441,2025-09-26T13:16:34.230335+00:00,103.83.240.244,Tablet,Success
LOG-0000016,CUST-00307,2025-09-01T14:17:04.887296+00:00,191.60.121.178,Web Browser,Success
LOG-0000017,CUST-00581,2026-01-22T08:15:48.237076+00:00,42.48.144.236,Web Browser,Success
LOG-0000018,CUST-00478,2026-01-07T05:07:14.010200+00:00,221.119.46.136,Tablet,Success
LOG-0000019,CUST-00833,2025-10-29T17:34:34.966994+00:00,144.12.32.235,Mobile App,Failed
LOG-0000020,CUST-00605,2025-07-15T07:53:01.465646+00:00,153.42.12.199,Web Browser,Success
LOG-0000021,CUST-00344,2025-05-18T05:53:26.193768+00:00,11.18.186.63,Web Browser,Success
LOG-0000022,CUST-00758,2025-11-10T22:30:17.971392+00:00,18.143.204.194,Tablet,Success
LOG-0000023,CUST-00760,2025-06-02T03:49:31.121976+00:00,103.26.2.206,Tablet,Success
LOG-0000024,CUST-00582,2025-10-26T12:59:22.820046+00:00,200.39.146.82,Tablet,Success
LOG-0000025,CUST-00943,2025-04-20T15:31:02.382950+00:00,132.237.11.107,Mobile App,Success
LOG-0000026,CUST-00520,2025-10-28T19:41:39.960044+00:00,54.156.134.96,Tablet,Success
LOG-0000027,CUST-00517,2025-09-29T18:58:20.932582+00:00,130.159.73.240,Web Browser,Success
LOG-0000028,CUST-00998,2025-09-18T16:20:37.834578+00:00,184.31.157.191,Tablet,Success
LOG-0000029,CUST-00475,2025-10-27T13:44:17.082348+00:00,117.14.91.112,Mobile App,Success
LOG-0000030,CUST-00599,2026-03-26T04:03:29.861604+00:00,79.192.148.243,Web Browser,Success
LOG-0000031,CUST-00563,2025-11-20T00:05:54.718423+00:00,170.5.35.208,Tablet,Success
LOG-0000032,CUST-00613,2026-01-17T14:56:37.597206+00:00,157.213.205.124,Mobile App,Failed
LOG-0000033,CUST-00817,2025-08-31T06:38:29.939946+00:00,165.220.11.54,Tablet,Success
LOG-0000034,CUST-00813,2026-02-23T17:11:49.001957+00:00,162.70.146.20,Tablet,Success
LOG-0000035,CUST-00481,2025-05-16T18:38:17.965264+00:00,35.3.134.2,Web Browser,Failed
LOG-0000036,CUST-00374,2025-07-01T21:11:11.409901+00:00,152.21.80.196,Mobile App,Success
LOG-0000037,CUST-00692,2025-07-23T04:55:12.756035+00:00,42.87.7.116,Web Browser,Success
LOG-0000038,CUST-00363,2025-05-13T00:05:17.296694+00:00,8.243.78.24,Mobile App,Success
LOG-0000039,CUST-00639,2026-02-07T05:38:10.160889+00:00,133.232.138.124,Web Browser,Success
LOG-0000040,CUST-00668,2025-12-25T13:18:29.917826+00:00,26.61.28.184,Mobile App,Success
LOG-0000041,CUST-00243,2026-03-04T07:10:15.644461+00:00,6.229.68.94,Tablet,Success
LOG-0000042,CUST-00193,2025-11-27T14:30:58.995007+00:00,221.164.222.212,Mobile App,Success
LOG-0000043,CUST-00488,2025-08-04T05:46:55.173416+00:00,103.129.201.114,Tablet,Success
LOG-0000044,CUST-00775,2026-03-22T05:05:49.632763+00:00,113.147.15.110,Mobile App,Success
LOG-0000045,CUST-00437,2026-01-07T20:48:04.436238+00:00,208.27.102.184,Web Browser,Success
LOG-0000046,CUST-00539,2026-01-07T17:22:33.646398+00:00,43.227.132.35,Web Browser,Success
LOG-0000047,CUST-00137,2026-03-27T02:58:43.529845+00:00,76.173.32.153,Mobile App,Failed
LOG-0000048,CUST-00596,2025-08-28T06:38:11.823899+00:00,215.169.170.118,Tablet,Success
LOG-0000049,CUST-00263,2025-08-06T05:51:51.565214+00:00,64.198.148.161,Web Browser,Success
LOG-0000050,CUST-00637,2025-04-27T02:56:44.439320+00:00,115.25.124.245,Web Browser,Success
LOG-0000051,CUST-00849,2026-03-28T11:23:42.343578+00:00,221.56.222.106,Mobile App,Failed
LOG-0000052,CUST-00508,2025-08-19T09:40:48.277220+00:00,21.17.210.145,Tablet,Success
LOG-0000053,CUST-00681,2025-10-29T00:00:04.572247+00:00,215.11.244.119,Web Browser,Success
LOG-0000054,CUST-00384,2025-04-18T01:32:51.716295+00:00,150.246.125.23,Mobile App,Failed
LOG-0000055,CUST-00991,2025-12-08T19:04:36.465272+00:00,8.237.68.73,Web Browser,Success
LOG-0000056,CUST-00499,2025-12-12T16:06:51.543553+00:00,124.218.73.238,Tablet,Success
LOG-0000057,CUST-00830,2025-12-05T01:47:02.217183+00:00,135.186.186.133,Web Browser,Success
LOG-0000058,CUST-00059,2025-04-21T23:14:55.885824+00:00,75.148.45.48,Web Browser,Success
LOG-0000059,CUST-00369,2025-10-02T10:27:44.431914+00:00,37.133.254.92,Tablet,Success
LOG-0000060,CUST-00305,2026-04-06T04:42:39.020936+00:00,76.234.167.66,Mobile App,Success
LOG-0000061,CUST-00703,2025-12-16T08:23:57.315383+00:00,118.246.110.251,Tablet,Success
LOG-0000062,CUST-00993,2026-01-28T10:29:35.465649+00:00,206.189.143.131,Tablet,Success
LOG-0000063,CUST-00227,2025-09-27T06:34:14.271716+00:00,185.42.135.50,Web Browser,Failed
LOG-0000064,CUST-00298,2025-06-07T10:20:17.172727+00:00,57.241.82.112,Mobile App,Success
LOG-0000065,CUST-00715,2025-10-09T03:51:21.086167+00:00,217.189.181.157,Web Browser,Success
LOG-0000066,CUST-00942,2026-01-30T06:58:59.403689+00:00,122.85.62.200,Mobile App,Success
LOG-0000067,CUST-00173,2025-11-19T18:55:23.540516+00:00,74.167.231.185,Tablet,Success
LOG-0000068,CUST-00995,2025-07-22T21:04:30.767972+00:00,47.208.97.105,Mobile App,Success
LOG-0000069,CUST-00532,2026-01-04T18:14:09.321682+00:00,138.87.11.187,Mobile App,Success
LOG-0000070,CUST-00543,2025-09-13T17:56:17.517803+00:00,51.35.65.224,Mobile App,Success
LOG-0000071,CUST-00001,2026-01-15T08:52:00.075889+00:00,69.158.100.20,Web Browser,Failed
LOG-0000072,CUST-00395,2025-09-07T14:46:12.431396+00:00,53.56.13.38,Tablet,Success
LOG-0000073,CUST-00971,2026-01-11T18:51:59.318998+00:00,57.79.34.197,Web Browser,Success
LOG-0000074,CUST-00134,2025-07-31T09:28:26.898834+00:00,128.92.59.98,Web Browser,Success
LOG-0000075,CUST-00740,2025-08-11T07:32:00.350225+00:00,44.105.235.20,Tablet,Success
LOG-0000076,CUST-00533,2025-11-12T04:43:57.698718+00:00,45.158.79.24,Web Browser,Success
LOG-0000077,CUST-00494,2026-03-06T06:43:10.604760+00:00,138.61.237.225,Tablet,Success
LOG-0000078,CUST-00411,2025-11-03T09:24:52.910854+00:00,145.89.119.25,Mobile App,Success
LOG-0000079,CUST-00365,2025-12-04T18:03:42.538821+00:00,102.39.141.126,Mobile App,Success
LOG-0000080,CUST-00839,2025-06-09T03:23:40.379003+00:00,219.151.87.140,Mobile App,Failed
LOG-0000081,CUST-00608,2025-11-14T16:07:10.835650+00:00,60.120.124.52,Web Browser,Success
LOG-0000082,CUST-00468,2025-11-23T01:34:30.166990+00:00,105.224.236.85,Mobile App,Success
LOG-0000083,CUST-00497,2026-01-30T09:33:19.964303+00:00,117.126.195.162,Web Browser,Success
LOG-0000084,CUST-00577,2025-11-07T10:34:48.620750+00:00,184.73.135.6,Mobile App,Success
LOG-0000085,CUST-00935,2025-06-15T08:27:56.435903+00:00,72.9.30.10,Tablet,Success
LOG-0000086,CUST-00242,2025-11-02T08:43:54.330057+00:00,146.247.63.219,Mobile App,Success
LOG-0000087,CUST-00841,2025-09-20T07:42:50.037055+00:00,172.133.234.182,Mobile App,Success
LOG-0000088,CUST-00998,2025-11-01T00:14:30.113640+00:00,161.23.0.158,Tablet,Success
LOG-0000089,CUST-00834,2025-10-20T18:56:06.923522+00:00,41.9.193.231,Mobile App,Success
LOG-0000090,CUST-00552,2025-07-22T09:56:36.791030+00:00,95.250.106.164,Tablet,Failed
LOG-0000091,CUST-00401,2025-07-17T20:49:34.526910+00:00,15.146.232.172,Tablet,Success
LOG-0000092,CUST-00458,2025-09-16T04:10:32.570160+00:00,114.177.52.97,Web Browser,Success
LOG-0000093,CUST-00231,2026-02-24T14:27:28.205471+00:00,26.109.246.196,Web Browser,Success
LOG-0000094,CUST-00571,2025-06-17T00:37:25.688523+00:00,40.84.140.217,Tablet,Success
LOG-0000095,CUST-00893,2025-10-23T05:30:53.254493+00:00,176.12.14.159,Web Browser,Success
LOG-0000096,CUST-00001,2025-11-29T00:34:51.163269+00:00,110.114.217.171,Web Browser,Success
LOG-0000097,CUST-00177,2025-06-16T15:01:34.991823+00:00,194.216.196.16,Tablet,Success
LOG-0000098,CUST-00931,2025-05-30T04:02:26.580082+00:00,64.57.234.228,Tablet,Success
LOG-0000099,CUST-00759,2025-08-21T10:28:36.032818+00:00,178.184.75.196,Tablet,Success
LOG-0000100,CUST-00314,2026-03-14T02:03:46.748725+00:00,9.176.211.97,Web Browser,Success
LOG-0000101,CUST-00326,2025-11-08T20:11:08.156629+00:00,104.168.239.123,Tablet,Success
LOG-0000102,CUST-00187,2025-06-17T22:36:53.408006+00:00,83.204.40.94,Tablet,Success
LOG-0000103,CUST-00213,2025-04-20T02:23:24.871662+00:00,96.108.199.82,Tablet,Success
LOG-0000104,CUST-00413,2025-04-14T14:14:15.310282+00:00,179.187.247.148,Tablet,Success
LOG-0000105,CUST-00849,2025-08-26T09:35:24.577282+00:00,58.71.88.104,Mobile App,Failed
LOG-0000106,CUST-00761,2026-02-13T05:02:57.489065+00:00,144.192.218.115,Mobile App,Failed
LOG-0000107,CUST-00601,2025-11-28T06:37:26.586673+00:00,17.209.108.19,Mobile App,Success
LOG-0000108,CUST-00041,2025-08-13T07:36:13.790807+00:00,215.193.110.27,Mobile App,Success
LOG-0000109,CUST-00017,2025-07-01T11:35:56.473990+00:00,131.102.180.148,Mobile App,Success
LOG-0000110,CUST-00258,2025-10-10T19:40:09.828265+00:00,220.72.244.128,Mobile App,Success
LOG-0000111,CUST-00717,2025-11-23T06:46:23.710258+00:00,98.49.156.222,Tablet,Success
LOG-0000112,CUST-00973,2025-08-14T16:10:21.060569+00:00,151.198.202.48,Mobile App,Success
LOG-0000113,CUST-00631,2025-06-12T12:22:10.311837+00:00,173.6.48.125,Web Browser,Success
LOG-0000114,CUST-00757,2025-06-22T19:18:30.923427+00:00,140.63.51.15,Mobile App,Success
LOG-0000115,CUST-00138,2025-10-14T20:04:07.247443+00:00,221.8.144.235,Tablet,Failed
LOG-0000116,CUST-00608,2025-12-09T21:58:31.411645+00:00,123.33.164.50,Mobile App,Failed
LOG-0000117,CUST-00113,2026-01-14T17:47:34.713878+00:00,152.8.71.55,Web Browser,Success
LOG-0000118,CUST-00234,2025-07-14T06:22:20.873554+00:00,173.74.170.253,Web Browser,Success
LOG-0000119,CUST-00732,2026-01-05T16:04:35.341978+00:00,198.189.148.135,Mobile App,Success
LOG-0000120,CUST-00776,2026-01-28T19:09:54.738576+00:00,137.199.154.85,Mobile App,Failed
LOG-0000121,CUST-00906,2025-06-23T17:06:43.178357+00:00,143.142.128.152,Mobile App,Success
LOG-0000122,CUST-00741,2026-02-25T06:16:29.243068+00:00,67.213.51.145,Tablet,Success
LOG-0000123,CUST-00135,2025-10-25T17:09:25.285806+00:00,186.166.74.73,Tablet,Success
LOG-0000124,CUST-00695,2025-12-23T00:55:01.502843+00:00,23.17.39.61,Mobile App,Failed
LOG-0000125,CUST-00847,2026-03-13T07:25:28.816703+00:00,19.185.131.142,Web Browser,Success
LOG-0000126,CUST-00448,2026-01-10T10:13:11.792203+00:00,175.60.211.98,Tablet,Success
LOG-0000127,CUST-00726,2025-06-15T13:48:22.183210+00:00,151.46.45.47,Web Browser,Success
LOG-0000128,CUST-00489,2026-02-23T18:57:28.401310+00:00,78.61.64.102,Tablet,Success
LOG-0000129,CUST-00810,2026-02-13T10:04:33.430201+00:00,42.103.11.110,Web Browser,Success
LOG-0000130,CUST-00009,2025-10-31T17:06:46.239376+00:00,53.111.168.56,Web Browser,Success
LOG-0000131,CUST-00763,2025-08-19T13:05:05.720931+00:00,101.247.147.73,Tablet,Success
LOG-0000132,CUST-00273,2025-06-03T06:51:46.196411+00:00,202.122.183.62,Mobile App,Success
LOG-0000133,CUST-00283,2025-05-28T05:39:15.970649+00:00,58.82.233.36,Mobile App,Failed
LOG-0000134,CUST-00649,2026-03-09T19:35:33.085499+00:00,87.218.144.109,Web Browser,Success
LOG-0000135,CUST-00204,2025-08-07T20:37:50.030400+00:00,62.84.108.139,Tablet,Success
LOG-0000136,CUST-00197,2025-09-03T22:29:49.628389+00:00,36.144.10.90,Tablet,Success
LOG-0000137,CUST-00242,2025-07-31T22:57:59.363244+00:00,45.253.104.168,Mobile App,Success
LOG-0000138,CUST-00552,2025-04-08T14:13:45.042300+00:00,204.60.92.180,Tablet,Success
LOG-0000139,CUST-00510,2025-04-16T12:38:54.060118+00:00,12.68.200.41,Tablet,Success
LOG-0000140,CUST-00471,2026-01-25T11:44:54.468841+00:00,138.139.135.119,Tablet,Success
LOG-0000141,CUST-00141,2025-10-15T07:45:13.727860+00:00,139.131.118.254,Mobile App,Success
LOG-0000142,CUST-00300,2025-10-13T18:04:30.037279+00:00,204.111.153.68,Tablet,Failed
LOG-0000143,CUST-00276,2025-05-01T14:44:53.066492+00:00,174.11.147.2,Mobile App,Success
LOG-0000144,CUST-00293,2025-06-03T07:04:08.201988+00:00,131.40.206.146,Mobile App,Failed
LOG-0000145,CUST-00879,2025-10-09T23:51:40.999866+00:00,24.89.40.142,Web Browser,Failed
LOG-0000146,CUST-00672,2025-06-19T11:07:55.879988+00:00,81.204.139.43,Tablet,Success
LOG-0000147,CUST-00540,2025-04-27T14:45:02.591620+00:00,142.35.223.221,Web Browser,Success
LOG-0000148,CUST-00706,2026-03-20T16:32:22.209703+00:00,18.209.236.156,Tablet,Success
LOG-0000149,CUST-00274,2025-06-05T13:53:26.089792+00:00,148.205.98.162,Web Browser,Success
LOG-0000150,CUST-00733,2025-10-25T05:55:37.705562+00:00,45.215.4.13,Web Browser,Success
LOG-0000151,CUST-00215,2026-03-02T12:29:23.688810+00:00,215.119.103.62,Mobile App,Success
LOG-0000152,CUST-00693,2025-08-25T19:04:56.540252+00:00,213.11.240.245,Mobile App,Success
LOG-0000153,CUST-00607,2026-01-29T01:35:27.337080+00:00,79.237.216.159,Tablet,Success
LOG-0000154,CUST-00881,2025-05-24T16:16:46.001053+00:00,13.59.195.52,Tablet,Success
LOG-0000155,CUST-00957,2025-08-07T10:46:21.547094+00:00,120.39.19.143,Tablet,Success
LOG-0000156,CUST-00175,2025-04-26T12:44:25.635007+00:00,176.176.150.208,Mobile App,Success
LOG-0000157,CUST-00626,2025-09-29T00:25:32.249216+00:00,143.208.252.10,Mobile App,Success
LOG-0000158,CUST-00610,2026-03-15T16:49:17.117933+00:00,71.119.93.173,Tablet,Success
LOG-0000159,CUST-00224,2025-12-14T15:08:26.353848+00:00,86.83.107.72,Mobile App,Success
LOG-0000160,CUST-00890,2025-10-17T11:03:30.593313+00:00,164.145.38.103,Web Browser,Success
LOG-0000161,CUST-00513,2025-05-25T12:06:15.918997+00:00,95.154.8.27,Mobile App,Success
