login_id,customer_id,login_timestamp,ip_address,device_type,status
LOG-0000001,CUST-00986,2025-09-30T12:31:36.560202+00:00,15.38.220.222,Web Browser,Success
LOG-0000002,CUST-00488,2025-04-21T23:34:03.421550+00:00,206.183.9.86,Mobile App,Success
LOG-0000003,CUST-00278,2025-06-24T17:56:10.058148+00:00,8.144.69.60,Tablet,Success
LOG-0000004,CUST-00912,2025-06-16T03:52:42.401263+00:00,92.230.68.93,Tablet,Success
LOG-0000005,CUST-00257,2025-04-13T10:44:29.071699+00:00,69.251.3.154,Tablet,Success
LOG-0000006,CUST-00184,2026-03-22T07:30:37.166169+00:00,67.124.83.37,Tablet,Success
LOG-0000007,CUST-00696,2025-09-30T03:04:45.126008+00:00,59.188.99.51,Tablet,Success
LOG-0000008,CUST-00809,2025-08-01T06:05:56.854569+00:00,193.113.52.17,Web Browser,Success
LOG-0000009,CUST-00273,2025-09-27T14:28:21.967885+00:00,77.146.234.11,Tablet,Success
LOG-0000010,CUST-00857,2026-02-06T12:56:30.777318+00:00,3.85.132.33,Tablet,Success
LOG-0000011,CUST-00115,2025-12-08T04:47:11.953890+00:00,15.248.172.249,Mobile App,Success
LOG-0000012,CUST-00231,2025-06-16T03:27:09.512337+00:00,36.96.50.76,Mobile App,Success
LOG-0000013,CUST-00533,2025-06-02T10:11:24.193030+00:00,132.21.245.148,Mobile App,Success
LOG-0000014,CUST-00608,2025-06-20T05:33:15.814790+00:00,220.246.178.93,Web Browser,Failed
LOG-0000015,CUST-00348,2025-04-21T21:57:12.188566+00:00,99.196.212.146,Web Browser,Success
LOG-0000016,CUST-00543,2025-10-28T06:29:49.230326+00:00,149.144.162.100,Web Browser,Success
LOG-0000017,CUST-00677,2025-05-03T06:31:14.757790+00:00,207.123.239.57,Mobile App,Success
LOG-0000018,CUST-00830,2026-01-02T12:12:13.936151+00:00,200.58.106.212,Web Browser,Success
LOG-0000019,CUST-00460,2025-05-14T13:06:25.241642+00:00,211.73.196.53,Mobile App,Success
LOG-0000020,CUST-00562,2025-07-18T01:18:00.268231+00:00,64.23.176.233,Web Browser,Failed
LOG-0000021,CUST-00161,2025-09-26T08:45:11.276362+00:00,68.25.250.113,Web Browser,Success
LOG-0000022,CUST-00932,2025-11-29T22:27:43.811404+00:00,56.186.121.21,Web Browser,Success
LOG-0000023,CUST-00857,2025-09-27T16:03:39.287243+00:00,18.43.21.35,Tablet,Failed
LOG-0000024,CUST-00254,2025-09-05T23:21:37.557634+00:00,197.223.108.199,Web Browser,Success
LOG-0000025,CUST-00275,2026-04-01T23:00:55.123087+00:00,132.156.217.255,Mobile App,Success
LOG-0000026,CUST-00023,2026-03-09T10:32:39.328772+00:00,147.16.165.216,Mobile App,Success
LOG-0000027,CUST-00399,2026-01-28T05:49:48.476248+00:00,204.136.0.179,Web Browser,Success
LOG-0000028,CUST-00361,2025-04-13T11:29:58.401998+00:00,182.217.130.215,Tablet,Failed
LOG-0000029,CUST-00169,2025-07-21T14:06:51.493542+00:00,121.217.125.221,Mobile App,Success
LOG-0000030,CUST-00996,2025-12-21T16:02:29.788352+00:00,114.48.8.97,Web Browser,Success
LOG-0000031,CUST-00249,2026-03-08T05:42:53.842853+00:00,160.18.67.253,Mobile App,Failed
LOG-0000032,CUST-00320,2025-08-22T17:56:13.461947+00:00,21.157.87.70,Tablet,Success
LOG-0000033,CUST-00078,2025-06-10T00:44:20.814993+00:00,89.73.77.15,Tablet,Failed
LOG-0000034,CUST-00274,2025-12-16T20:48:18.189968+00:00,179.245.140.85,Web Browser,Success
LOG-0000035,CUST-00673,2025-05-27T15:20:10.997959+00:00,65.66.103.171,Tablet,Failed
LOG-0000036,CUST-00806,2025-07-03T10:39:33.003923+00:00,150.199.25.18,Web Browser,Success
LOG-0000037,CUST-00082,2025-12-07T10:11:44.874222+00:00,138.254.128.5,Mobile App,Success
