login_id,customer_id,login_timestamp,ip_address,device_type,status
LOG-0000001,CUST-00457,2025-04-11T02:41:46.708410+00:00,107.119.251.60,Web Browser,Success
LOG-0000002,CUST-00803,2026-02-21T04:22:40.821776+00:00,35.136.176.126,Web Browser,Success
LOG-0000003,CUST-00064,2025-09-08T16:47:29.662708+00:00,24.71.102.232,Web Browser,Success
LOG-0000004,CUST-00377,2026-01-16T15:45:32.130595+00:00,195.16.171.54,Web Browser,Success
LOG-0000005,CUST-00051,2025-05-02T06:47:37.332480+00:00,78.20.18.238,Web Browser,Success
LOG-0000006,CUST-00074,2026-02-15T15:54:06.578177+00:00,70.210.102.173,Mobile App,Success
LOG-0000007,CUST-00742,2025-11-15T04:51:37.550685+00:00,137.80.188.223,Tablet,Failed
LOG-0000008,CUST-00090,2025-07-18T11:39:32.245996+00:00,172.44.236.241,Mobile App,Success
LOG-0000009,CUST-00200,2025-05-23T19:10:18.909809+00:00,45.155.35.5,Tablet,Success
LOG-0000010,CUST-00400,2025-09-23T23:38:31.487955+00:00,209.145.190.226,Mobile App,Success
LOG-0000011,CUST-00832,2025-07-28T15:03:57.189915+00:00,205.97.148.31,Web Browser,Success
LOG-0000012,CUST-00373,2025-09-24T09:06:13.201407+00:00,169.122.225.3,Web Browser,Success
LOG-0000013,CUST-00289,2026-03-22T03:35:00.823784+00:00,51.137.77.32,Tablet,Success
LOG-0000014,CUST-00477,2025-06-25T02:30:57.623574+00:00,66.192.156.43,Mobile App,Success
LOG-0000015,CUST-00542,2025-06-15T05:49:51.821479+00:00,128.196.147.165,Mobile App,Success
LOG-0000016,CUST-00682,2025-08-31T06:47:31.106705+00:00,93.57.34.91,Tablet,Failed
LOG-0000017,CUST-00312,2025-08-26T19:06:28.323947+00:00,185.106.173.117,Mobile App,Success
LOG-0000018,CUST-00439,2025-05-31T05:06:01.236892+00:00,20.68.146.65,Mobile App,Success
LOG-0000019,CUST-00813,2025-09-23T17:03:40.795308+00:00,75.253.86.139,Mobile App,Success
LOG-0000020,CUST-00505,2025-05-11T10:14:44.089053+00:00,77.22.30.148,Mobile App,Success
LOG-0000021,CUST-00401,2025-07-06T15:47:58.263675+00:00,143.16.59.64,Tablet,Success
LOG-0000022,CUST-00868,2025-08-30T14:27:47.072866+00:00,208.157.165.9,Web Browser,Success
LOG-0000023,CUST-00530,2026-01-16T22:06:57.416962+00:00,193.157.58.68,Mobile App,Success
LOG-0000024,CUST-00444,2025-06-15T09:34:54.822181+00:00,194.37.70.187,Web Browser,Success
LOG-0000025,CUST-00026,2025-04-26T02:34:09.724387+00:00,92.10.3.32,Tablet,Failed
LOG-0000026,CUST-00544,2025-10-30T08:26:11.226680+00:00,47.75.139.239,Tablet,Success
LOG-0000027,CUST-00213,2025-12-25T04:10:19.932462+00:00,165.118.246.254,Tablet,Success
LOG-0000028,CUST-00748,2026-02-18T07:08:09.082572+00:00,104.48.116.91,Tablet,Failed
LOG-0000029,CUST-00115,2026-04-03T09:08:14.235543+00:00,15.214.114.23,Web Browser,Success
LOG-0000030,CUST-00260,2025-05-02T05:21:45.164319+00:00,174.104.85.116,Web Browser,Success
LOG-0000031,CUST-00691,2025-10-07T11:24:51.339523+00:00,193.249.186.67,Web Browser,Success
LOG-0000032,CUST-00330,2025-12-24T22:08:55.942433+00:00,211.77.64.58,Web Browser,Success
LOG-0000033,CUST-00493,2025-06-25T11:46:20.596103+00:00,83.52.167.103,Tablet,Success
LOG-0000034,CUST-00525,2025-07-16T16:51:00.063746+00:00,113.32.212.191,Mobile App,Success
LOG-0000035,CUST-00183,2025-05-12T20:15:14.162275+00:00,214.200.174.57,Tablet,Success
LOG-0000036,CUST-00567,2025-10-16T01:05:25.450294+00:00,30.161.167.20,Mobile App,Success
LOG-0000037,CUST-00318,2025-06-02T20:36:36.648317+00:00,145.64.59.235,Mobile App,Failed
LOG-0000038,CUST-00469,2025-05-17T22:32:07.939215+00:00,42.46.252.131,Mobile App,Success
LOG-0000039,CUST-00136,2025-06-21T08:49:03.335214+00:00,75.157.234.192,Tablet,Success
LOG-0000040,CUST-00661,2026-03-15T16:10:03.894523+00:00,55.83.16.190,Mobile App,Success
LOG-0000041,CUST-00631,2025-07-15T08:32:13.352399+00:00,6.159.75.189,Web Browser,Success
LOG-0000042,CUST-00297,2025-04-08T00:22:24.567818+00:00,213.28.16.114,Web Browser,Failed
LOG-0000043,CUST-00823,2026-04-05T23:59:36.966458+00:00,73.208.107.203,Mobile App,Success
LOG-0000044,CUST-00103,2025-09-14T04:06:00.658295+00:00,101.0.126.210,Mobile App,Success
