login_id,customer_id,login_timestamp,ip_address,device_type,status
LOG-0000001,CUST-00908,2025-04-08T20:06:31.981984+00:00,135.23.137.102,Web Browser,Success
LOG-0000002,CUST-00389,2026-03-28T13:52:24.831784+00:00,153.235.100.169,Tablet,Failed
LOG-0000003,CUST-00678,2025-06-27T08:48:41.751642+00:00,222.69.35.15,Web Browser,Success
LOG-0000004,CUST-00534,2025-12-27T10:24:42.885525+00:00,100.231.156.87,Tablet,Success
LOG-0000005,CUST-00173,2025-12-22T20:43:47.361286+00:00,139.167.184.152,Mobile App,Success
LOG-0000006,CUST-00253,2025-08-05T18:05:48.610458+00:00,143.201.102.121,Mobile App,Success
LOG-0000007,CUST-00095,2025-11-16T07:12:39.059132+00:00,147.255.199.21,Tablet,Success
LOG-0000008,CUST-00405,2025-11-19T11:41:17.449422+00:00,124.213.113.17,Web Browser,Success
LOG-0000009,CUST-00680,2026-01-03T18:42:01.511950+00:00,10.198.168.251,Tablet,Success
LOG-0000010,CUST-00855,2025-05-08T06:31:45.830122+00:00,174.145.101.154,Web Browser,Success
LOG-0000011,CUST-00733,2025-12-22T16:06:02.780333+00:00,69.182.50.115,Tablet,Success
LOG-0000012,CUST-00395,2026-04-05T08:06:17.899505+00:00,128.197.29.207,Tablet,Success
LOG-0000013,CUST-00294,2025-12-26T01:32:04.173538+00:00,6.153.109.38,Tablet,Success
LOG-0000014,CUST-00410,2026-03-17T11:38:25.575908+00:00,185.201.89.229,Web Browser,Success
LOG-0000015,CUST-00636,2025-10-26T17:44:47.970461+00:00,162.38.203.210,Mobile App,Failed
LOG-0000016,CUST-00641,2025-11-06T07:56:50.683598+00:00,58.157.26.152,Mobile App,Success
LOG-0000017,CUST-00513,2025-11-13T17:40:57.550592+00:00,29.123.66.180,Tablet,Success
LOG-0000018,CUST-00320,2026-03-11T06:12:39.016758+00:00,206.253.136.236,Mobile App,Success
LOG-0000019,CUST-00154,2025-08-02T21:00:07.938127+00:00,170.178.57.3,Mobile App,Success
LOG-0000020,CUST-00714,2025-11-17T15:27:56.883908+00:00,124.18.223.181,Tablet,Success
LOG-0000021,CUST-00932,2026-01-19T17:37:49.368083+00:00,28.241.143.168,Mobile App,Failed
LOG-0000022,CUST-00094,2026-01-17T03:02:14.534621+00:00,123.46.162.229,Tablet,Success
LOG-0000023,CUST-00559,2026-03-22T12:44:29.054317+00:00,164.75.165.40,Tablet,Success
LOG-0000024,CUST-00265,2026-04-02T20:20:15.822570+00:00,134.201.238.51,Web Browser,Success
LOG-0000025,CUST-00008,2025-11-30T17:05:01.105805+00:00,138.45.229.163,Mobile App,Success
LOG-0000026,CUST-00683,2025-11-27T07:36:49.579048+00:00,74.142.206.212,Tablet,Success
LOG-0000027,CUST-00528,2025-05-23T17:34:20.309299+00:00,215.162.134.227,Web Browser,Success
LOG-0000028,CUST-00526,2026-03-16T23:25:29.962442+00:00,217.53.69.74,Web Browser,Success
LOG-0000029,CUST-00997,2025-12-11T21:33:16.854998+00:00,72.220.168.143,Web Browser,Success
LOG-0000030,CUST-00656,2025-08-03T02:17:53.390039+00:00,12.149.49.10,Mobile App,Success
