login_id,customer_id,login_timestamp,ip_address,device_type,status
LOG-0000001,CUST-00163,2025-09-19T00:28:43.280709,3.29.188.158,Tablet,Success
LOG-0000002,CUST-00549,2025-07-11T12:58:38.080072,115.132.133.74,Mobile App,Success
LOG-0000003,CUST-00470,2025-12-18T07:16:43.266618,10.66.77.106,Mobile App,Success
LOG-0000004,CUST-01000,2025-06-27T07:31:58.798595,89.56.60.203,Tablet,Success
LOG-0000005,CUST-00252,2025-06-23T03:58:46.871509,25.4.79.188,Tablet,Success
LOG-0000006,CUST-00876,2025-05-25T17:46:39.863399,2.247.205.24,Mobile App,Success
LOG-0000007,CUST-00106,2025-12-17T23:35:10.429312,144.173.60.55,Web Browser,Success
LOG-0000008,CUST-00866,2025-08-04T08:32:43.721365,118.40.75.42,Mobile App,Success
LOG-0000009,CUST-00799,2025-08-05T17:40:01.189637,160.185.208.28,Mobile App,Failed
LOG-0000010,CUST-00298,2025-06-05T21:31:46.215938,26.156.218.107,Mobile App,Success
LOG-0000011,CUST-00796,2026-01-23T04:08:25.956778,93.103.233.172,Web Browser,Success
LOG-0000012,CUST-00116,2025-07-20T04:20:34.525964,117.234.127.100,Web Browser,Success
LOG-0000013,CUST-00684,2026-03-19T12:27:38.272579,52.224.24.143,Mobile App,Success
LOG-0000014,CUST-00747,2025-09-13T14:20:50.986907,76.60.241.240,Mobile App,Success
LOG-0000015,CUST-00246,2026-01-13T07:34:32.600737,106.72.183.106,Web Browser,Success
LOG-0000016,CUST-00820,2025-06-28T05:17:32.324732,154.185.96.29,Mobile App,Success
LOG-0000017,CUST-00279,2025-12-13T17:25:12.793513,24.61.134.190,Tablet,Success
LOG-0000018,CUST-00823,2025-10-12T13:11:29.510248,40.72.46.68,Tablet,Success
LOG-0000019,CUST-00605,2025-08-30T21:27:38.213157,4.51.164.6,Web Browser,Success
LOG-0000020,CUST-00756,2025-04-28T06:31:04.811032,192.86.245.218,Tablet,Success
LOG-0000021,CUST-00220,2026-01-06T13:54:18.419538,5.130.55.149,Tablet,Success
LOG-0000022,CUST-00896,2025-07-24T17:15:58.423843,39.254.5.14,Tablet,Success
LOG-0000023,CUST-00588,2025-10-27T22:01:09.379231,185.97.121.231,Tablet,Success
LOG-0000024,CUST-00920,2025-09-20T18:14:06.682432,103.171.137.214,Mobile App,Success
LOG-0000025,CUST-00701,2025-05-01T04:11:58.931406,2.136.73.161,Mobile App,Success
LOG-0000026,CUST-00238,2025-05-24T17:17:39.285406,140.217.150.57,Mobile App,Success
LOG-0000027,CUST-00919,2025-12-29T06:14:20.578415,67.244.211.68,Web Browser,Success
LOG-0000028,CUST-00639,2025-10-04T17:49:04.125662,110.196.70.170,Tablet,Success
LOG-0000029,CUST-00497,2025-12-30T06:51:42.036505,43.238.215.91,Web Browser,Success
LOG-0000030,CUST-00296,2025-12-22T03:49:53.602262,200.131.140.158,Mobile App,Failed
LOG-0000031,CUST-00233,2025-05-23T03:42:35.514535,94.233.67.184,Web Browser,Success
LOG-0000032,CUST-00941,2025-09-28T20:37:38.515595,1.82.71.40,Tablet,Success
LOG-0000033,CUST-00752,2025-05-02T09:52:33.027884,105.40.232.89,Tablet,Success
LOG-0000034,CUST-00732,2025-06-15T03:49:04.094547,7.108.124.88,Web Browser,Success
LOG-0000035,CUST-00031,2025-07-26T14:39:38.342372,167.4.206.129,Tablet,Success
LOG-0000036,CUST-00728,2025-09-30T10:00:33.422514,182.100.98.156,Mobile App,Success
LOG-0000037,CUST-00723,2026-02-27T04:39:59.777026,147.24.151.209,Mobile App,Success
LOG-0000038,CUST-00555,2025-12-01T01:35:35.348302,76.1.161.85,Web Browser,Success
LOG-0000039,CUST-00890,2025-08-20T23:20:32.467228,54.178.248.199,Tablet,Success
LOG-0000040,CUST-00178,2026-03-05T21:39:36.074194,204.56.217.1,Mobile App,Success
LOG-0000041,CUST-00282,2025-10-31T18:45:52.016585,15.160.243.231,Web Browser,Success
LOG-0000042,CUST-00228,2025-11-12T17:00:01.762152,216.251.145.133,Web Browser,Success
LOG-0000043,CUST-00058,2025-09-01T07:15:50.528938,132.59.176.73,Web Browser,Success
LOG-0000044,CUST-00298,2025-08-31T18:19:12.530168,56.51.167.16,Web Browser,Success
LOG-0000045,CUST-00486,2026-02-07T15:00:05.420748,25.80.219.56,Tablet,Success
LOG-0000046,CUST-00939,2025-12-02T08:49:49.460363,78.95.183.235,Web Browser,Success
LOG-0000047,CUST-00289,2026-04-03T07:42:42.704983,165.202.196.52,Mobile App,Success
LOG-0000048,CUST-00598,2025-12-18T10:48:45.054403,124.4.68.162,Mobile App,Success
LOG-0000049,CUST-00254,2026-02-08T03:40:13.043217,76.47.217.37,Tablet,Success
LOG-0000050,CUST-00511,2026-03-03T21:17:13.343008,176.236.172.13,Mobile App,Success
LOG-0000051,CUST-00308,2026-01-19T15:00:32.439046,193.235.166.85,Tablet,Success
LOG-0000052,CUST-00493,2026-02-06T03:49:18.154587,13.214.196.24,Tablet,Success
LOG-0000053,CUST-00063,2026-01-01T12:23:37.105989,55.219.162.164,Web Browser,Failed
