login_id,customer_id,login_timestamp,ip_address,device_type,status
LOG-0000001,CUST-00274,2025-06-19T14:29:46.553362+00:00,87.250.121.250,Mobile App,Success
LOG-0000002,CUST-00054,2025-08-28T19:46:53.252550+00:00,123.244.248.174,Mobile App,Success
LOG-0000003,CUST-00557,2025-10-07T10:23:55.345004+00:00,39.200.166.100,Mobile App,Success
LOG-0000004,CUST-00692,2025-07-19T14:23:34.364547+00:00,52.113.228.242,Tablet,Success
LOG-0000005,CUST-00021,2025-05-06T10:07:41.941535+00:00,194.249.116.168,Mobile App,Success
LOG-0000006,CUST-00308,2025-09-16T07:44:49.900243+00:00,213.38.124.6,Tablet,Success
LOG-0000007,CUST-00731,2025-11-18T03:59:20.917812+00:00,168.43.28.20,Mobile App,Success
LOG-0000008,CUST-00689,2026-03-03T05:35:24.976641+00:00,177.222.185.203,Web Browser,Success
LOG-0000009,CUST-00604,2026-01-22T20:23:52.300677+00:00,32.125.48.133,Tablet,Failed
LOG-0000010,CUST-00307,2025-04-24T11:12:25.380326+00:00,98.212.108.255,Web Browser,Success
LOG-0000011,CUST-00229,2025-08-22T03:08:00.261613+00:00,19.196.18.142,Web Browser,Success
LOG-0000012,CUST-00608,2025-06-21T17:21:15.480399+00:00,93.41.190.1,Web Browser,Success
LOG-0000013,CUST-00424,2025-10-03T14:43:52.789276+00:00,67.54.55.66,Web Browser,Success
LOG-0000014,CUST-00710,2025-09-05T06:49:30.348668+00:00,45.86.33.97,Mobile App,Failed
LOG-0000015,CUST-00700,2025-04-07T13:13:00.006913+00:00,109.83.95.83,Mobile App,Success
LOG-0000016,CUST-00706,2025-06-25T01:39:49.970534+00:00,193.99.118.226,Mobile App,Success
LOG-0000017,CUST-00317,2025-07-16T12:00:24.977783+00:00,193.212.57.215,Web Browser,Success
LOG-0000018,CUST-00670,2025-05-09T06:40:52.319663+00:00,206.54.5.125,Mobile App,Success
LOG-0000019,CUST-00423,2025-11-28T13:01:16.038287+00:00,218.1.104.163,Tablet,Success
LOG-0000020,CUST-00854,2025-11-13T02:13:26.178776+00:00,89.183.5.34,Mobile App,Success
LOG-0000021,CUST-00920,2025-12-18T18:58:54.826740+00:00,212.120.209.20,Tablet,Success
LOG-0000022,CUST-00490,2026-01-06T05:12:45.196101+00:00,214.17.239.95,Tablet,Success
LOG-0000023,CUST-00609,2025-08-02T03:48:33.124622+00:00,194.63.102.135,Tablet,Success
LOG-0000024,CUST-00685,2025-10-11T00:33:43.292106+00:00,28.231.202.28,Mobile App,Success
LOG-0000025,CUST-00083,2025-06-04T20:28:53.098435+00:00,169.216.57.224,Mobile App,Success
LOG-0000026,CUST-00235,2025-08-01T12:30:43.054462+00:00,103.248.223.245,Mobile App,Success
LOG-0000027,CUST-00578,2025-10-03T07:47:36.478206+00:00,81.54.77.182,Mobile App,Success
LOG-0000028,CUST-00677,2025-07-20T20:49:59.985393+00:00,39.182.150.235,Mobile App,Success
LOG-0000029,CUST-00708,2025-04-21T10:15:11.780279+00:00,120.230.66.110,Tablet,Success
LOG-0000030,CUST-00175,2026-03-06T02:42:05.661077+00:00,21.9.13.85,Mobile App,Success
LOG-0000031,CUST-00413,2025-12-27T09:22:06.424814+00:00,159.209.82.69,Tablet,Success
LOG-0000032,CUST-00986,2026-02-26T23:03:35.253423+00:00,54.99.190.151,Tablet,Success
LOG-0000033,CUST-00825,2025-08-02T18:01:20.468373+00:00,180.246.76.204,Tablet,Failed
LOG-0000034,CUST-00944,2025-09-28T06:57:08.501370+00:00,106.168.237.122,Mobile App,Success
LOG-0000035,CUST-00512,2025-06-04T11:45:17.254206+00:00,192.90.234.157,Web Browser,Success
LOG-0000036,CUST-00885,2026-02-23T18:25:33.460680+00:00,133.0.79.242,Tablet,Success
LOG-0000037,CUST-00988,2025-09-11T13:18:37.514250+00:00,148.174.144.99,Web Browser,Success
LOG-0000038,CUST-00820,2025-09-16T06:21:22.485923+00:00,93.132.84.139,Tablet,Success
LOG-0000039,CUST-00686,2026-04-02T15:16:41.643763+00:00,85.118.122.9,Tablet,Success
LOG-0000040,CUST-00485,2025-11-26T10:18:34.832455+00:00,111.76.46.170,Mobile App,Success
LOG-0000041,CUST-00637,2025-07-26T13:55:39.520482+00:00,197.161.112.225,Mobile App,Failed
LOG-0000042,CUST-00199,2025-11-30T10:50:41.250119+00:00,181.22.128.160,Web Browser,Success
LOG-0000043,CUST-00595,2025-08-20T11:59:07.795211+00:00,205.114.84.0,Mobile App,Success
LOG-0000044,CUST-00440,2025-10-09T19:09:37.442105+00:00,26.148.146.219,Web Browser,Success
LOG-0000045,CUST-00879,2025-10-21T22:53:56.297559+00:00,67.132.207.68,Web Browser,Success
LOG-0000046,CUST-00548,2025-04-30T23:05:07.285238+00:00,149.51.53.31,Tablet,Success
LOG-0000047,CUST-00865,2025-06-06T22:56:29.286706+00:00,71.138.48.180,Web Browser,Success
LOG-0000048,CUST-00137,2025-10-11T00:40:09.726981+00:00,169.130.168.117,Tablet,Success
LOG-0000049,CUST-00034,2025-04-11T12:56:23.888501+00:00,107.25.89.60,Tablet,Success
LOG-0000050,CUST-00206,2026-03-02T08:43:22.865825+00:00,8.51.236.192,Web Browser,Success
LOG-0000051,CUST-00816,2025-10-03T06:24:31.228722+00:00,193.60.255.42,Tablet,Success
LOG-0000052,CUST-00573,2025-12-07T13:33:44.554460+00:00,136.100.144.73,Mobile App,Success
LOG-0000053,CUST-00710,2026-01-29T11:44:04.263514+00:00,114.47.185.149,Web Browser,Success
LOG-0000054,CUST-00614,2025-08-09T20:32:46.172883+00:00,1.77.162.148,Mobile App,Success
LOG-0000055,CUST-00462,2025-10-18T23:45:27.293756+00:00,147.97.188.108,Tablet,Success
LOG-0000056,CUST-00955,2026-03-18T12:35:56.344629+00:00,172.48.135.75,Mobile App,Success
LOG-0000057,CUST-00088,2025-11-23T05:49:33.486459+00:00,9.246.88.165,Mobile App,Success
LOG-0000058,CUST-00297,2025-04-15T02:50:21.188276+00:00,207.238.93.174,Tablet,Success
LOG-0000059,CUST-00023,2025-08-23T03:38:35.278627+00:00,201.37.65.31,Web Browser,Success
LOG-0000060,CUST-00214,2025-11-10T21:32:09.736676+00:00,93.182.122.186,Tablet,Failed
LOG-0000061,CUST-00905,2026-03-29T07:26:52.050596+00:00,86.241.225.37,Web Browser,Failed
LOG-0000062,CUST-00585,2025-09-08T21:40:21.213831+00:00,126.119.106.178,Web Browser,Success
LOG-0000063,CUST-00517,2025-11-03T07:52:09.894183+00:00,138.159.140.175,Web Browser,Success
LOG-0000064,CUST-00761,2025-12-24T15:06:55.282306+00:00,38.61.89.107,Mobile App,Success
LOG-0000065,CUST-00588,2025-06-01T16:48:34.350044+00:00,67.172.137.239,Tablet,Success
LOG-0000066,CUST-00097,2025-06-08T03:59:41.846002+00:00,175.11.51.164,Mobile App,Success
LOG-0000067,CUST-00469,2025-04-23T19:20:04.726566+00:00,180.252.224.54,Tablet,Success
LOG-0000068,CUST-00796,2025-12-20T01:13:13.595211+00:00,58.98.144.55,Mobile App,Success
LOG-0000069,CUST-00983,2026-01-27T21:02:59.384512+00:00,200.141.103.29,Mobile App,Success
LOG-0000070,CUST-00805,2025-05-04T22:26:03.224388+00:00,220.42.36.250,Web Browser,Success
LOG-0000071,CUST-00428,2026-01-25T13:10:30.159137+00:00,6.11.152.207,Tablet,Success
LOG-0000072,CUST-00543,2025-11-30T00:41:49.989886+00:00,167.2.209.208,Mobile App,Success
LOG-0000073,CUST-00259,2025-09-15T20:16:47.893265+00:00,139.103.151.143,Web Browser,Success
LOG-0000074,CUST-00572,2025-06-19T22:07:21.167130+00:00,214.116.63.190,Web Browser,Success
LOG-0000075,CUST-00846,2025-05-14T07:54:44.538868+00:00,4.171.37.149,Tablet,Failed
LOG-0000076,CUST-00586,2025-04-15T06:24:07.175061+00:00,150.186.23.76,Mobile App,Success
LOG-0000077,CUST-00170,2025-04-09T04:23:28.793524+00:00,184.69.176.126,Mobile App,Success
LOG-0000078,CUST-00165,2025-08-13T05:25:42.852479+00:00,85.188.122.199,Web Browser,Success
LOG-0000079,CUST-00843,2025-11-10T04:41:14.661682+00:00,129.21.17.212,Tablet,Success
LOG-0000080,CUST-00659,2025-08-10T12:08:19.278238+00:00,220.208.247.131,Web Browser,Success
LOG-0000081,CUST-00339,2025-06-03T08:19:06.087429+00:00,88.58.33.42,Web Browser,Success
LOG-0000082,CUST-00351,2025-07-17T01:12:08.730317+00:00,165.20.43.35,Web Browser,Success
LOG-0000083,CUST-00290,2025-12-03T16:30:32.591949+00:00,70.82.128.230,Web Browser,Success
LOG-0000084,CUST-00739,2025-06-23T17:59:30.219436+00:00,111.69.29.134,Web Browser,Success
LOG-0000085,CUST-00195,2025-08-25T15:09:19.299116+00:00,91.44.146.134,Tablet,Success
LOG-0000086,CUST-00082,2026-01-05T18:06:03.500139+00:00,138.160.114.218,Web Browser,Success
LOG-0000087,CUST-00782,2025-05-16T19:07:18.782879+00:00,139.55.206.25,Mobile App,Failed
LOG-0000088,CUST-00965,2025-10-03T08:14:57.350066+00:00,190.72.48.60,Web Browser,Success
LOG-0000089,CUST-00921,2025-09-06T05:49:47.038023+00:00,14.33.47.253,Web Browser,Success
LOG-0000090,CUST-00184,2025-06-12T01:45:54.181509+00:00,159.146.232.217,Tablet,Success
