login_id,customer_id,login_timestamp,ip_address,device_type,status
LOG-0000001,CUST-00473,2025-05-10T11:45:50.181184+00:00,30.9.186.191,Mobile App,Success
LOG-0000002,CUST-00942,2026-04-03T08:27:18.043357+00:00,107.98.144.87,Mobile App,Success
LOG-0000003,CUST-00620,2026-03-29T04:22:50.836956+00:00,208.194.32.150,Web Browser,Success
LOG-0000004,CUST-00962,2026-01-20T14:14:44.661102+00:00,189.179.70.7,Web Browser,Success
LOG-0000005,CUST-00906,2025-05-27T05:34:03.513571+00:00,125.109.112.129,Mobile App,Failed
LOG-0000006,CUST-00507,2025-05-18T10:47:53.866223+00:00,223.38.43.151,Tablet,Success
LOG-0000007,CUST-00034,2026-01-18T10:45:13.040862+00:00,184.76.202.237,Tablet,Success
LOG-0000008,CUST-00634,2025-06-01T22:17:58.245634+00:00,128.73.86.124,Mobile App,Success
LOG-0000009,CUST-00488,2025-09-16T18:01:58.847486+00:00,130.150.88.193,Mobile App,Failed
LOG-0000010,CUST-00553,2025-07-26T04:26:37.497593+00:00,193.175.161.96,Tablet,Success
LOG-0000011,CUST-00189,2025-11-21T16:17:40.826238+00:00,207.32.221.242,Mobile App,Success
LOG-0000012,CUST-00324,2026-02-09T23:01:08.962825+00:00,108.69.138.59,Web Browser,Success
LOG-0000013,CUST-00332,2026-02-02T07:30:31.596774+00:00,180.21.253.62,Tablet,Failed
LOG-0000014,CUST-00061,2025-05-20T01:36:58.463545+00:00,219.77.153.128,Web Browser,Success
LOG-0000015,CUST-00722,2025-04-18T08:48:49.558673+00:00,148.55.46.150,Mobile App,Success
LOG-0000016,CUST-00417,2026-03-23T11:33:48.894294+00:00,119.42.250.92,Web Browser,Success
LOG-0000017,CUST-00381,2025-09-19T10:00:49.879464+00:00,82.192.106.133,Mobile App,Success
LOG-0000018,CUST-00330,2025-10-22T16:09:19.068777+00:00,110.34.30.49,Web Browser,Success
LOG-0000019,CUST-00638,2025-11-17T03:13:02.892982+00:00,80.189.68.75,Web Browser,Success
LOG-0000020,CUST-00763,2025-05-17T12:32:46.014992+00:00,49.230.117.203,Tablet,Failed
LOG-0000021,CUST-00614,2026-01-12T14:39:18.544973+00:00,159.19.179.252,Mobile App,Success
LOG-0000022,CUST-00214,2025-06-11T09:47:56.073412+00:00,54.144.160.196,Tablet,Success
LOG-0000023,CUST-00234,2025-12-12T09:08:52.253062+00:00,7.101.228.227,Web Browser,Success
LOG-0000024,CUST-00275,2026-01-18T14:42:06.020075+00:00,67.220.226.52,Tablet,Success
LOG-0000025,CUST-00069,2025-04-13T06:05:36.395907+00:00,59.194.148.145,Web Browser,Success
LOG-0000026,CUST-00756,2026-01-23T00:50:03.759366+00:00,70.238.32.28,Tablet,Failed
LOG-0000027,CUST-00761,2025-08-10T14:47:41.734876+00:00,56.174.135.250,Mobile App,Success
LOG-0000028,CUST-00827,2025-08-22T16:53:46.771933+00:00,18.93.67.251,Web Browser,Success
LOG-0000029,CUST-00735,2025-11-19T19:19:51.838707+00:00,92.151.172.26,Web Browser,Failed
LOG-0000030,CUST-00111,2025-12-17T23:40:38.887970+00:00,183.196.13.26,Tablet,Success
LOG-0000031,CUST-00661,2025-11-04T02:17:56.379570+00:00,98.134.192.33,Tablet,Success
LOG-0000032,CUST-00640,2025-12-19T10:09:37.438763+00:00,56.225.3.242,Web Browser,Success
