customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00001,Deborah,Ewing,ifrey@example.net,5297335982,1976-01-23,2024-02-13,Retail
CUST-00002,Andrew,Avila,tammy77@example.net,327-294-7342,1996-10-03,2024-09-16,Wealth
CUST-00003,Ryan,Smith,dwilliams@example.net,(783)726-7243x750,1973-11-13,2023-05-28,Corporate
CUST-00004,Lauren,Zimmerman,wmiller@example.org,483.913.4819x13968,1995-11-24,2024-05-18,Corporate
CUST-00005,Brian,Carson,ann83@example.net,+1-488-216-8412,1948-01-02,2023-06-07,Corporate
CUST-00006,Monica,Lee,bradleywilliams@example.net,728-750-2681,1989-02-12,2023-01-24,Corporate
CUST-00007,Samuel,Stewart,ashleygonzalez@example.net,612.542.7223,2007-04-26,2023-02-27,Retail
CUST-00008,Lisa,Smith,sboyer@example.com,366-477-3058x07787,1997-08-21,2025-05-05,Wealth
CUST-00009,Erin,Montoya,vdouglas@example.net,+1-318-754-6422x726,1989-12-28,2021-09-04,Retail
CUST-00010,Cynthia,Henson,lcummings@example.net,+1-263-626-9814,1990-11-07,2021-09-19,Corporate
CUST-00011,Linda,Haas,qjohnson@example.org,001-392-905-3736x476,1968-12-07,2022-10-17,Retail
CUST-00012,Paul,Hobbs,bkennedy@example.net,(520)916-4653,2007-06-12,2022-05-31,Corporate
CUST-00013,Karen,Robertson,aaronmitchell@example.net,001-587-641-7238x33770,1936-08-05,2023-05-26,Retail
CUST-00014,Kenneth,Green,fvargas@example.net,6068933440,2006-03-13,2022-05-18,Retail
CUST-00015,Michelle,Harris,nicole16@example.org,+1-246-623-0568,1935-09-23,2025-06-30,Retail
CUST-00016,Shannon,Bryant,smitherin@example.net,(207)997-8406x178,1990-04-19,2025-08-10,Wealth
CUST-00017,James,Jones,shart@example.org,889-704-0225x186,1961-05-12,2023-07-07,Retail
CUST-00018,Andrew,Ortega,vargasjocelyn@example.com,001-289-679-4914,1956-03-07,2021-10-07,Wealth
CUST-00019,Melissa,Mann,hammondfrank@example.com,610-670-8636x26859,1936-12-08,2025-07-26,Corporate
CUST-00020,Maxwell,Chavez,amyturner@example.com,001-942-462-7001x22252,1988-08-17,2025-02-17,Corporate
CUST-00021,Sarah,Ramirez,victoryoung@example.org,357.732.8256,1957-03-19,2022-05-22,Corporate
CUST-00022,Wendy,Arellano,kristinmartinez@example.com,2427031479,1992-06-11,2022-10-26,Retail
CUST-00023,Janice,Pennington,reginald74@example.com,298-926-3607,1957-01-31,2021-04-14,Wealth
CUST-00024,Megan,Carpenter,colejennifer@example.org,+1-870-859-0027x3380,1966-11-20,2023-02-17,Retail
CUST-00025,William,Horn,gravesemily@example.com,(656)242-3637x51996,1946-12-13,2026-02-28,Retail
CUST-00026,Megan,Torres,bandrade@example.org,334.366.6371x03195,1962-07-31,2025-06-25,Retail
CUST-00027,Maurice,Zhang,ljohnson@example.org,(882)848-7257x815,1963-12-26,2021-07-25,Wealth
CUST-00028,Christopher,Powell,oscar26@example.com,390.930.4428x7525,1995-08-28,2022-08-04,Corporate
CUST-00029,Barbara,Wells,steveking@example.com,679.224.3351,2001-04-11,2023-01-10,Wealth
CUST-00030,Christina,Harper,jacob39@example.org,+1-283-586-7275,1991-02-20,2025-07-23,Wealth
CUST-00031,Marie,Young,gonzalesalison@example.net,8475791011,1974-02-01,2025-01-24,Wealth
CUST-00032,Terrance,Estrada,robert89@example.com,842.966.1505x150,1981-10-17,2023-08-06,Corporate
CUST-00033,Michael,Rodriguez,gina35@example.net,(894)794-0261x510,1974-03-12,2023-09-28,Retail
CUST-00034,Shelly,Mitchell,anthony11@example.com,(928)868-9944,1937-11-09,2023-06-21,Wealth
CUST-00035,Anne,Webster,rneal@example.com,995.369.5577,1967-02-11,2023-11-21,Retail
CUST-00036,Stephanie,Harris,jennifer96@example.net,357.554.8515,1974-07-07,2021-04-09,Retail
CUST-00037,Justin,Davis,rhondamcdonald@example.com,6973405977,1999-05-23,2026-03-07,Wealth
CUST-00038,Tracy,Mitchell,lwilson@example.org,8914999694,1999-05-23,2023-03-31,Corporate
CUST-00039,Susan,Reilly,whitebenjamin@example.com,221.819.1193x435,1954-04-17,2021-12-29,Corporate
CUST-00040,Nicholas,Strong,crystal73@example.net,(744)474-2808,1973-02-17,2025-12-24,Corporate
