customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00001,Shelby,Castro,nellis@example.com,838-742-9593,2007-06-03,2022-12-07,Corporate
CUST-00002,Kenneth,Smith,jose82@example.org,(607)633-3274,1961-06-07,2025-10-20,Corporate
CUST-00003,David,Crane,noah39@example.net,589-406-2207x335,2008-03-28,2024-02-20,Retail
CUST-00004,Karen,Solomon,fklein@example.net,001-697-525-5226x424,1959-05-15,2025-05-13,Retail
CUST-00005,Steven,Andrews,hooperann@example.org,+1-625-312-4814,1967-04-30,2026-01-27,Retail
CUST-00006,Hunter,Jordan,lrobinson@example.net,723-395-4503,1957-07-23,2021-10-09,Retail
CUST-00007,Larry,Mora,smithjerry@example.net,001-475-943-5727x2036,1985-06-27,2024-01-04,Wealth
CUST-00008,Hannah,Gates,smithmercedes@example.com,(283)811-7965x81716,1939-06-17,2024-08-15,Retail
CUST-00009,Phillip,Jackson,freemancarrie@example.net,831.346.9390,1982-11-06,2025-01-28,Corporate
CUST-00010,Virginia,Martinez,haysthomas@example.org,+1-970-938-2015,1996-07-17,2022-07-07,Retail
CUST-00011,Katherine,Obrien,alyssa07@example.org,210.846.3910,2001-10-18,2021-07-13,Corporate
CUST-00012,Melissa,Morgan,melissa68@example.net,(980)401-9490x617,1966-10-31,2024-04-12,Retail
CUST-00013,Richard,Powell,timothypierce@example.org,449.899.3280x2482,1983-09-30,2025-06-25,Wealth
CUST-00014,Craig,Fuller,james98@example.org,332-740-7096x7144,1947-09-22,2022-12-24,Retail
CUST-00015,Mike,Wilcox,hmorales@example.net,(736)784-6847x614,2004-11-04,2025-09-22,Retail
CUST-00016,Pamela,Graham,mortonamanda@example.net,917-703-4831x63241,1969-10-08,2023-04-02,Wealth
CUST-00017,Brittany,Elliott,maria13@example.net,808-691-7076x5308,2002-10-19,2024-01-02,Corporate
CUST-00018,Michael,Campbell,wallsdarren@example.net,(308)658-8133,1995-06-24,2022-06-13,Retail
CUST-00019,Melissa,Clark,mitchelltammy@example.com,953.881.6473,1979-02-27,2025-11-08,Corporate
CUST-00020,Jacob,Horn,jessica07@example.net,001-423-505-4497x8881,1975-04-10,2025-04-01,Corporate
CUST-00021,Alexandra,Reeves,edwinhughes@example.com,(893)841-4027x6566,1943-03-24,2025-01-26,Wealth
CUST-00022,Jamie,Pruitt,rodriguezdavid@example.org,+1-788-549-9927x5355,1936-09-29,2024-06-15,Retail
CUST-00023,Cheryl,Cross,flemingmichelle@example.org,375-419-9761,1938-10-12,2024-07-01,Corporate
CUST-00024,Dawn,Hatfield,michael94@example.net,(265)626-6128,1986-07-08,2025-08-02,Corporate
CUST-00025,Andrew,Tanner,monicasantiago@example.org,+1-554-534-8935x4104,1973-02-11,2023-01-09,Retail
CUST-00026,David,Jones,jenkinsrobert@example.net,(618)270-3713,1944-03-16,2023-06-09,Wealth
CUST-00027,Carl,Hines,francothomas@example.net,+1-328-766-6629x9380,1962-02-05,2023-10-07,Corporate
CUST-00028,Elizabeth,Gonzalez,farleyamy@example.org,489.924.7411x74923,1937-02-19,2024-03-09,Wealth
CUST-00029,Timothy,Pena,michael78@example.com,6376649987,1976-01-14,2025-07-29,Wealth
CUST-00030,Susan,Thompson,veronicabaker@example.net,9505294617,2004-12-03,2024-11-26,Retail
CUST-00031,Angela,Walker,iberry@example.net,5712161134,1979-06-08,2023-05-27,Wealth
CUST-00032,Michelle,Martin,patrickhickman@example.org,6626754609,1968-08-14,2025-08-22,Corporate
CUST-00033,Andrea,Braun,carla36@example.com,+1-548-204-0405x54860,1983-04-04,2023-09-07,Retail
CUST-00034,Timothy,Moore,katielarsen@example.org,401-896-5160,1968-03-26,2022-08-24,Corporate
CUST-00035,John,Rosario,ogross@example.com,001-723-874-3656x769,1995-07-15,2025-02-15,Corporate
CUST-00036,Heather,Torres,tranantonio@example.net,365-238-0004,1955-04-26,2022-11-08,Retail
CUST-00037,Shannon,Williams,brittany74@example.net,289.862.4854,2007-10-17,2021-12-28,Corporate
CUST-00038,Patrick,Morgan,cruzjacob@example.org,+1-454-369-2846x5234,1942-01-05,2025-08-17,Wealth
CUST-00039,Bradley,Christensen,diazbrian@example.net,390.725.6477x815,2001-02-21,2025-01-07,Retail
CUST-00040,Ricky,Ross,cynthia21@example.net,001-670-889-7932,1971-08-09,2025-06-20,Retail
CUST-00041,Luis,Cook,andrew70@example.org,001-691-432-4466x55264,1987-10-17,2021-11-28,Wealth
CUST-00042,Charles,Bailey,munozmary@example.org,(541)674-1708x44169,1962-11-28,2023-08-27,Corporate
CUST-00043,Brian,Stephens,matthew81@example.org,(842)688-0261,1937-01-03,2022-07-29,Wealth
CUST-00044,Tiffany,Norris,garellano@example.com,3312794291,1959-06-13,2026-02-01,Retail
CUST-00045,Melvin,Williams,clairecook@example.com,001-566-766-2752x53626,1974-05-20,2026-01-26,Corporate
CUST-00046,Gabriel,Sanders,leonjennifer@example.org,+1-322-304-5511x6976,1948-01-30,2023-01-19,Corporate
CUST-00047,Jimmy,Valenzuela,eric62@example.net,+1-803-592-4298,1948-03-24,2021-04-11,Corporate
CUST-00048,Anthony,Young,megan65@example.com,570.364.4034,1966-06-04,2022-06-06,Corporate
CUST-00049,Lauren,Thompson,wilsonkatherine@example.net,739.863.1437x117,1943-06-02,2025-03-22,Wealth
CUST-00050,Jessica,Bowen,jmiller@example.net,+1-292-824-3255,1944-07-05,2026-03-08,Wealth
CUST-00051,Holly,Franklin,jamessalinas@example.org,7227714727,1985-09-10,2025-04-26,Retail
CUST-00052,Tracey,York,rodriguezbrenda@example.org,(300)250-7232,1977-02-22,2024-06-22,Retail
CUST-00053,Kelly,Armstrong,stokesbrian@example.com,283-946-1347,2001-07-13,2024-05-24,Wealth
CUST-00054,Thomas,Conley,robertsshane@example.net,629.337.2889,1970-11-03,2023-11-25,Retail
CUST-00055,Robert,Elliott,shawrhonda@example.org,(695)229-2889x84974,2005-07-03,2023-12-30,Retail
CUST-00056,Christopher,Alvarez,zachary22@example.net,677-401-3474x3603,1973-07-11,2022-04-28,Retail
CUST-00057,Dana,King,ysmith@example.net,802-379-2123x698,1955-10-23,2021-11-09,Retail
CUST-00058,Amber,Ross,bellchad@example.org,+1-931-205-0607,1994-10-30,2023-11-08,Wealth
CUST-00059,Christopher,Williams,ashleybrewer@example.net,001-557-976-5926x21758,2007-11-02,2026-02-23,Retail
CUST-00060,Mary,Colon,deannahicks@example.com,7022212510,1941-10-26,2024-01-09,Corporate
CUST-00061,Jessica,Scott,davisstacy@example.net,001-821-931-3895,1984-10-23,2024-03-01,Retail
