ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000001,CUST-00650,PROD-002,Login Issue,Closed,Low,2026-03-25T13:28:57.043199+00:00,2026-03-26T13:28:57.043199+00:00
TKT-000002,CUST-00062,PROD-004,Transaction Dispute,Closed,High,2026-01-01T08:46:59.321239+00:00,2026-01-14T08:46:59.321239+00:00
TKT-000003,CUST-00936,PROD-002,Login Issue,In Progress,Critical,2025-12-12T05:53:00.872553+00:00,
TKT-000004,CUST-00805,PROD-002,Login Issue,Closed,Critical,2025-10-22T12:33:07.288890+00:00,2025-10-28T12:33:07.288890+00:00
TKT-000005,CUST-00500,PROD-007,Fee Dispute,Closed,High,2025-05-05T00:25:28.799401+00:00,2025-05-18T00:25:28.799401+00:00
TKT-000006,CUST-00910,PROD-004,Card Replacement,Closed,Medium,2025-05-19T14:58:21.886502+00:00,2025-05-29T14:58:21.886502+00:00
TKT-000007,CUST-00192,PROD-006,Fee Dispute,Closed,High,2025-07-30T21:19:36.537434+00:00,2025-08-05T21:19:36.537434+00:00
TKT-000008,CUST-00668,PROD-002,Fee Dispute,Resolved,High,2025-11-16T03:15:46.217258+00:00,2025-11-24T03:15:46.217258+00:00
TKT-000009,CUST-00694,PROD-010,Login Issue,Open,Medium,2025-12-04T18:46:36.283333+00:00,
TKT-000010,CUST-00817,PROD-005,Transaction Dispute,Resolved,High,2025-08-29T16:46:49.290937+00:00,2025-09-01T16:46:49.290937+00:00
TKT-000011,CUST-00030,PROD-004,Account Inquiry,Resolved,Medium,2025-08-28T06:10:45.601878+00:00,2025-08-29T06:10:45.601878+00:00
TKT-000012,CUST-00889,PROD-010,Account Inquiry,Closed,High,2025-09-25T14:51:53.782663+00:00,2025-09-26T14:51:53.782663+00:00
TKT-000013,CUST-00102,PROD-003,Account Inquiry,Closed,Low,2025-08-25T11:39:40.539638+00:00,2025-09-01T11:39:40.539638+00:00
TKT-000014,CUST-00148,PROD-007,Fee Dispute,Closed,Medium,2025-06-24T23:04:23.085365+00:00,2025-06-26T23:04:23.085365+00:00
TKT-000015,CUST-00247,PROD-005,Transaction Dispute,Closed,Critical,2026-02-27T23:34:09.735298+00:00,2026-03-12T23:34:09.735298+00:00
TKT-000016,CUST-00638,PROD-006,Login Issue,In Progress,Low,2025-11-23T17:30:38.973358+00:00,
TKT-000017,CUST-00440,PROD-008,Card Replacement,Resolved,High,2025-06-07T00:19:39.177923+00:00,2025-06-18T00:19:39.177923+00:00
TKT-000018,CUST-00451,PROD-009,Fee Dispute,Closed,Low,2025-11-21T22:41:45.227756+00:00,2025-12-01T22:41:45.227756+00:00
TKT-000019,CUST-00243,PROD-003,Card Replacement,Closed,Critical,2025-07-15T07:40:52.361314+00:00,2025-07-17T07:40:52.361314+00:00
TKT-000020,CUST-00270,PROD-001,Card Replacement,Closed,High,2026-04-06T04:04:12.424515+00:00,2026-04-14T04:04:12.424515+00:00
TKT-000021,CUST-00485,PROD-007,Transaction Dispute,Resolved,Medium,2025-11-17T09:26:52.986501+00:00,2025-11-22T09:26:52.986501+00:00
TKT-000022,CUST-00014,PROD-009,Fee Dispute,Closed,Critical,2025-07-21T10:28:42.726624+00:00,2025-07-24T10:28:42.726624+00:00
TKT-000023,CUST-00799,PROD-005,Login Issue,Resolved,Critical,2025-07-03T03:59:57.767169+00:00,2025-07-11T03:59:57.767169+00:00
TKT-000024,CUST-00853,PROD-005,Card Replacement,Resolved,Critical,2026-03-05T06:19:16.463078+00:00,2026-03-09T06:19:16.463078+00:00
TKT-000025,CUST-00837,PROD-007,Fee Dispute,Closed,High,2025-10-13T08:20:13.851791+00:00,2025-10-24T08:20:13.851791+00:00
TKT-000026,CUST-00088,PROD-001,Account Inquiry,Closed,Critical,2025-07-15T21:34:45.394998+00:00,2025-07-25T21:34:45.394998+00:00
TKT-000027,CUST-00075,PROD-001,Card Replacement,In Progress,High,2025-04-17T06:43:26.027496+00:00,
TKT-000028,CUST-00597,PROD-009,Fee Dispute,Closed,Critical,2025-06-02T06:05:29.669023+00:00,2025-06-13T06:05:29.669023+00:00
