ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000001,CUST-00567,PROD-004,Card Replacement,Closed,Medium,2025-05-17T03:56:50.615523,2025-05-31T03:56:50.615523
TKT-000002,CUST-00270,PROD-004,Login Issue,Closed,Low,2026-03-19T23:55:54.381417,2026-03-20T23:55:54.381417
TKT-000003,CUST-00344,PROD-002,Card Replacement,Resolved,Critical,2026-03-11T19:08:58.849523,2026-03-16T19:08:58.849523
TKT-000004,CUST-00128,PROD-006,Transaction Dispute,Open,Critical,2026-01-07T12:20:44.156230,
TKT-000005,CUST-00518,PROD-007,Transaction Dispute,Closed,Low,2025-04-21T14:03:51.403906,2025-04-30T14:03:51.403906
TKT-000006,CUST-00716,PROD-007,Login Issue,Closed,Medium,2026-03-02T20:41:58.091081,2026-03-16T20:41:58.091081
TKT-000007,CUST-00147,PROD-004,Transaction Dispute,In Progress,Critical,2025-06-30T22:03:09.793024,
TKT-000008,CUST-00194,PROD-002,Card Replacement,Closed,High,2025-05-24T23:18:45.826753,2025-06-06T23:18:45.826753
TKT-000009,CUST-00207,PROD-006,Fee Dispute,Closed,High,2025-09-18T00:03:48.567785,2025-09-19T00:03:48.567785
TKT-000010,CUST-00954,PROD-004,Transaction Dispute,Open,Critical,2026-01-12T05:27:02.970294,
TKT-000011,CUST-00678,PROD-010,Card Replacement,Open,High,2025-04-16T23:33:44.275867,
TKT-000012,CUST-00868,PROD-009,Login Issue,Resolved,High,2025-09-20T17:08:59.269731,2025-09-23T17:08:59.269731
TKT-000013,CUST-00502,PROD-007,Card Replacement,Resolved,Critical,2025-06-03T10:15:58.148590,2025-06-11T10:15:58.148590
TKT-000014,CUST-00390,PROD-003,Account Inquiry,Resolved,Medium,2025-12-14T20:35:09.801559,2025-12-25T20:35:09.801559
TKT-000015,CUST-00230,PROD-006,Fee Dispute,Closed,Medium,2026-01-23T12:37:23.263264,2026-01-27T12:37:23.263264
TKT-000016,CUST-00871,PROD-010,Account Inquiry,Resolved,High,2025-04-20T20:17:38.569817,2025-05-03T20:17:38.569817
TKT-000017,CUST-00310,PROD-006,Fee Dispute,Closed,Low,2025-08-30T04:38:10.293489,2025-09-06T04:38:10.293489
TKT-000018,CUST-00264,PROD-005,Login Issue,Closed,Medium,2026-01-24T16:48:46.051084,2026-02-04T16:48:46.051084
TKT-000019,CUST-01000,PROD-007,Card Replacement,Resolved,Medium,2025-08-10T07:51:11.102057,2025-08-23T07:51:11.102057
TKT-000020,CUST-00825,PROD-004,Transaction Dispute,Resolved,Low,2025-09-17T05:43:19.069613,2025-09-28T05:43:19.069613
TKT-000021,CUST-00052,PROD-002,Fee Dispute,Closed,Critical,2025-08-06T01:09:55.400932,2025-08-17T01:09:55.400932
TKT-000022,CUST-00533,PROD-003,Login Issue,Closed,Low,2026-02-18T04:09:48.255913,2026-03-01T04:09:48.255913
TKT-000023,CUST-00261,PROD-003,Account Inquiry,Closed,Low,2025-06-15T08:15:39.162206,2025-06-17T08:15:39.162206
TKT-000024,CUST-00877,PROD-005,Fee Dispute,Resolved,Critical,2025-09-13T22:44:43.266890,2025-09-24T22:44:43.266890
TKT-000025,CUST-00405,PROD-001,Transaction Dispute,Closed,Critical,2026-02-07T20:44:44.116953,2026-02-11T20:44:44.116953
TKT-000026,CUST-00113,PROD-008,Account Inquiry,Resolved,Critical,2025-07-28T22:01:23.175261,2025-08-11T22:01:23.175261
TKT-000027,CUST-00725,PROD-002,Card Replacement,Closed,High,2026-02-04T01:54:24.573010,2026-02-10T01:54:24.573010
TKT-000028,CUST-00044,PROD-005,Card Replacement,Closed,Medium,2025-10-15T13:14:37.751350,2025-10-16T13:14:37.751350
TKT-000029,CUST-00565,PROD-010,Login Issue,In Progress,Critical,2025-06-02T17:16:58.289125,
TKT-000030,CUST-00974,PROD-005,Card Replacement,Closed,High,2026-01-17T20:14:00.837712,2026-01-18T20:14:00.837712
TKT-000031,CUST-00544,PROD-005,Account Inquiry,Resolved,Low,2025-08-26T00:19:10.059063,2025-09-05T00:19:10.059063
TKT-000032,CUST-00786,PROD-008,Login Issue,Closed,Medium,2025-05-23T03:26:23.981021,2025-06-06T03:26:23.981021
TKT-000033,CUST-00115,PROD-008,Transaction Dispute,In Progress,Low,2025-04-27T15:58:57.700225,
TKT-000034,CUST-00581,PROD-008,Fee Dispute,Closed,Critical,2025-10-19T14:09:50.952589,2025-10-21T14:09:50.952589
TKT-000035,CUST-00092,PROD-008,Account Inquiry,Resolved,Critical,2026-03-12T09:42:21.510821,2026-03-25T09:42:21.510821
TKT-000036,CUST-00725,PROD-004,Transaction Dispute,Closed,High,2025-07-01T15:23:31.882577,2025-07-06T15:23:31.882577
TKT-000037,CUST-00606,PROD-006,Login Issue,Closed,Medium,2025-07-19T13:15:33.392100,2025-07-31T13:15:33.392100
TKT-000038,CUST-00743,PROD-006,Card Replacement,Closed,High,2025-12-25T13:46:17.135662,2026-01-04T13:46:17.135662
TKT-000039,CUST-00256,PROD-009,Login Issue,Closed,Medium,2026-03-12T03:43:57.246299,2026-03-15T03:43:57.246299
TKT-000040,CUST-00780,PROD-009,Account Inquiry,Closed,Critical,2026-03-19T20:19:30.367307,2026-03-22T20:19:30.367307
TKT-000041,CUST-00063,PROD-006,Account Inquiry,In Progress,Low,2025-04-29T02:25:39.636672,
TKT-000042,CUST-00783,PROD-003,Card Replacement,In Progress,Critical,2025-05-03T05:40:31.350713,
TKT-000043,CUST-00514,PROD-006,Transaction Dispute,Closed,Medium,2026-03-03T15:29:43.270603,2026-03-04T15:29:43.270603
TKT-000044,CUST-00840,PROD-009,Card Replacement,Resolved,Medium,2025-09-20T10:01:09.348776,2025-09-24T10:01:09.348776
TKT-000045,CUST-00509,PROD-005,Card Replacement,Closed,Critical,2025-08-03T08:23:38.127080,2025-08-10T08:23:38.127080
TKT-000046,CUST-00527,PROD-004,Account Inquiry,Closed,Low,2025-07-07T18:18:32.164351,2025-07-16T18:18:32.164351
TKT-000047,CUST-00966,PROD-010,Card Replacement,Closed,Medium,2025-07-08T01:46:55.925916,2025-07-19T01:46:55.925916
TKT-000048,CUST-00453,PROD-006,Card Replacement,Open,High,2025-05-19T14:43:34.784863,
TKT-000049,CUST-00853,PROD-006,Transaction Dispute,Open,Low,2025-08-20T22:50:37.798048,
TKT-000050,CUST-00482,PROD-004,Fee Dispute,Closed,High,2026-03-15T20:51:17.489090,2026-03-28T20:51:17.489090
TKT-000051,CUST-00041,PROD-004,Login Issue,Closed,High,2026-02-01T11:40:04.431280,2026-02-11T11:40:04.431280
TKT-000052,CUST-00077,PROD-010,Transaction Dispute,Closed,Critical,2025-05-19T18:55:54.320111,2025-05-25T18:55:54.320111
TKT-000053,CUST-00491,PROD-004,Transaction Dispute,Closed,High,2025-11-14T17:47:30.605028,2025-11-19T17:47:30.605028
TKT-000054,CUST-00698,PROD-009,Card Replacement,Resolved,Critical,2025-04-25T04:41:41.992701,2025-05-09T04:41:41.992701
TKT-000055,CUST-00481,PROD-007,Fee Dispute,Closed,High,2025-04-06T08:18:16.304888,2025-04-07T08:18:16.304888
TKT-000056,CUST-00332,PROD-003,Login Issue,Closed,Medium,2025-12-27T20:34:14.766116,2026-01-09T20:34:14.766116
TKT-000057,CUST-00337,PROD-006,Login Issue,Closed,Critical,2025-12-23T09:25:10.050970,2025-12-24T09:25:10.050970
TKT-000058,CUST-00448,PROD-002,Account Inquiry,Closed,Low,2025-12-24T16:40:42.278327,2025-12-25T16:40:42.278327
TKT-000059,CUST-00139,PROD-004,Login Issue,Closed,Critical,2025-06-28T19:27:56.504050,2025-07-11T19:27:56.504050
TKT-000060,CUST-00926,PROD-002,Account Inquiry,Closed,Low,2026-03-26T10:06:42.060297,2026-04-04T10:06:42.060297
TKT-000061,CUST-00365,PROD-008,Transaction Dispute,Closed,Critical,2025-12-31T03:12:28.809365,2026-01-04T03:12:28.809365
TKT-000062,CUST-00844,PROD-005,Fee Dispute,Closed,Low,2025-06-06T00:14:52.327725,2025-06-19T00:14:52.327725
TKT-000063,CUST-00455,PROD-007,Login Issue,Resolved,Medium,2025-11-23T18:00:17.266421,2025-12-01T18:00:17.266421
TKT-000064,CUST-00722,PROD-009,Fee Dispute,Closed,Low,2025-12-25T14:26:50.240298,2026-01-05T14:26:50.240298
TKT-000065,CUST-00599,PROD-001,Login Issue,Resolved,High,2025-08-13T15:12:50.329931,2025-08-18T15:12:50.329931
TKT-000066,CUST-00691,PROD-007,Transaction Dispute,Resolved,Medium,2026-02-09T18:04:30.405404,2026-02-19T18:04:30.405404
TKT-000067,CUST-00476,PROD-004,Card Replacement,In Progress,High,2025-11-23T16:58:17.301744,
TKT-000068,CUST-00436,PROD-002,Login Issue,Closed,Medium,2026-03-16T16:49:07.185567,2026-03-27T16:49:07.185567
TKT-000069,CUST-00279,PROD-009,Fee Dispute,Closed,Critical,2025-10-08T18:10:30.106849,2025-10-13T18:10:30.106849
TKT-000070,CUST-00249,PROD-009,Account Inquiry,Resolved,Medium,2025-08-01T05:31:09.774800,2025-08-02T05:31:09.774800
TKT-000071,CUST-00006,PROD-010,Transaction Dispute,Closed,Medium,2026-02-24T18:19:57.436191,2026-03-04T18:19:57.436191
TKT-000072,CUST-00471,PROD-002,Login Issue,Closed,Low,2025-04-05T16:10:38.447661,2025-04-07T16:10:38.447661
TKT-000073,CUST-00966,PROD-002,Fee Dispute,Resolved,Critical,2025-12-12T12:47:28.603239,2025-12-22T12:47:28.603239
TKT-000074,CUST-00612,PROD-004,Account Inquiry,In Progress,Critical,2025-06-14T11:20:58.509867,
TKT-000075,CUST-00635,PROD-008,Fee Dispute,Closed,High,2025-08-17T17:03:11.877739,2025-08-28T17:03:11.877739
TKT-000076,CUST-00699,PROD-002,Login Issue,Closed,High,2025-04-13T08:43:25.936732,2025-04-25T08:43:25.936732
