ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000001,CUST-00915,PROD-004,Fee Dispute,In Progress,Critical,2025-12-24T22:16:37.515818+00:00,
TKT-000002,CUST-00944,PROD-001,Card Replacement,Resolved,High,2025-12-28T21:42:01.189229+00:00,2026-01-10T21:42:01.189229+00:00
TKT-000003,CUST-00337,PROD-004,Card Replacement,Resolved,Medium,2026-01-22T18:06:07.842818+00:00,2026-01-25T18:06:07.842818+00:00
TKT-000004,CUST-00027,PROD-007,Card Replacement,Resolved,Critical,2025-08-10T22:39:37.659366+00:00,2025-08-23T22:39:37.659366+00:00
TKT-000005,CUST-00768,PROD-006,Account Inquiry,Closed,Low,2026-02-23T00:19:36.244379+00:00,2026-02-24T00:19:36.244379+00:00
TKT-000006,CUST-00852,PROD-008,Card Replacement,Closed,Critical,2025-10-22T12:05:21.015293+00:00,2025-10-23T12:05:21.015293+00:00
TKT-000007,CUST-00876,PROD-007,Transaction Dispute,Closed,Medium,2025-04-13T20:14:59.433691+00:00,2025-04-24T20:14:59.433691+00:00
TKT-000008,CUST-00164,PROD-010,Transaction Dispute,Closed,Medium,2025-08-23T14:41:26.361268+00:00,2025-09-04T14:41:26.361268+00:00
TKT-000009,CUST-00610,PROD-004,Login Issue,Closed,Low,2025-05-03T10:49:47.610504+00:00,2025-05-17T10:49:47.610504+00:00
TKT-000010,CUST-00091,PROD-008,Fee Dispute,Closed,Medium,2025-05-22T23:20:00.366629+00:00,2025-05-24T23:20:00.366629+00:00
TKT-000011,CUST-00763,PROD-006,Transaction Dispute,Closed,Medium,2025-11-20T12:12:31.033251+00:00,2025-12-03T12:12:31.033251+00:00
TKT-000012,CUST-00218,PROD-003,Card Replacement,Closed,High,2025-08-13T10:44:00.553457+00:00,2025-08-22T10:44:00.553457+00:00
TKT-000013,CUST-00001,PROD-003,Login Issue,Closed,Critical,2025-09-15T22:03:08.755271+00:00,2025-09-24T22:03:08.755271+00:00
TKT-000014,CUST-00658,PROD-010,Login Issue,Closed,Medium,2025-04-15T23:10:18.260462+00:00,2025-04-22T23:10:18.260462+00:00
TKT-000015,CUST-00912,PROD-004,Transaction Dispute,Resolved,Low,2025-09-22T15:30:54.008635+00:00,2025-10-02T15:30:54.008635+00:00
TKT-000016,CUST-00410,PROD-002,Account Inquiry,Resolved,Critical,2025-07-27T06:59:21.820655+00:00,2025-08-04T06:59:21.820655+00:00
TKT-000017,CUST-00758,PROD-008,Fee Dispute,Closed,High,2025-12-28T07:26:37.367515+00:00,2025-12-29T07:26:37.367515+00:00
TKT-000018,CUST-00326,PROD-006,Card Replacement,Closed,Critical,2025-09-22T19:40:34.684425+00:00,2025-10-01T19:40:34.684425+00:00
TKT-000019,CUST-00150,PROD-009,Transaction Dispute,Resolved,High,2026-01-27T01:47:42.969012+00:00,2026-01-29T01:47:42.969012+00:00
TKT-000020,CUST-00082,PROD-008,Card Replacement,In Progress,Medium,2025-05-11T16:03:30.492144+00:00,
TKT-000021,CUST-00044,PROD-008,Card Replacement,Resolved,Medium,2025-05-17T05:30:11.941053+00:00,2025-05-19T05:30:11.941053+00:00
TKT-000022,CUST-00730,PROD-009,Fee Dispute,Closed,Low,2026-01-28T18:03:18.532548+00:00,2026-01-29T18:03:18.532548+00:00
TKT-000023,CUST-00085,PROD-004,Login Issue,Open,Critical,2025-05-14T08:35:48.538285+00:00,
TKT-000024,CUST-00743,PROD-002,Login Issue,Closed,Critical,2025-08-05T15:39:26.419299+00:00,2025-08-09T15:39:26.419299+00:00
TKT-000025,CUST-00464,PROD-010,Account Inquiry,Closed,High,2025-06-05T20:38:00.240101+00:00,2025-06-19T20:38:00.240101+00:00
TKT-000026,CUST-00846,PROD-007,Account Inquiry,Closed,Critical,2026-03-23T09:13:29.538317+00:00,2026-04-01T09:13:29.538317+00:00
TKT-000027,CUST-00044,PROD-001,Fee Dispute,In Progress,Medium,2025-12-22T03:36:00.961256+00:00,
TKT-000028,CUST-00932,PROD-005,Login Issue,Closed,Critical,2026-03-10T02:02:01.085068+00:00,2026-03-13T02:02:01.085068+00:00
TKT-000029,CUST-00842,PROD-003,Fee Dispute,Resolved,Low,2025-08-07T09:08:11.367709+00:00,2025-08-16T09:08:11.367709+00:00
TKT-000030,CUST-00902,PROD-010,Fee Dispute,Closed,Medium,2025-09-19T09:11:11.001014+00:00,2025-09-21T09:11:11.001014+00:00
