ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000001,CUST-00739,PROD-010,Transaction Dispute,In Progress,Low,2026-03-29T02:45:06.727340+00:00,
TKT-000002,CUST-00996,PROD-006,Card Replacement,Closed,Critical,2026-01-20T06:14:25.638933+00:00,2026-01-25T06:14:25.638933+00:00
TKT-000003,CUST-00033,PROD-006,Account Inquiry,Closed,Critical,2025-04-28T10:12:40.495719+00:00,2025-05-04T10:12:40.495719+00:00
TKT-000004,CUST-00962,PROD-007,Account Inquiry,Closed,Low,2025-07-10T05:32:17.394626+00:00,2025-07-19T05:32:17.394626+00:00
TKT-000005,CUST-00663,PROD-004,Card Replacement,Closed,Medium,2025-11-11T07:08:07.124949+00:00,2025-11-20T07:08:07.124949+00:00
TKT-000006,CUST-00314,PROD-006,Transaction Dispute,Closed,High,2025-05-27T05:55:32.905677+00:00,2025-06-03T05:55:32.905677+00:00
TKT-000007,CUST-00582,PROD-006,Card Replacement,Closed,Low,2025-12-19T02:17:17.723716+00:00,2025-12-26T02:17:17.723716+00:00
TKT-000008,CUST-00097,PROD-007,Transaction Dispute,Resolved,High,2025-11-05T15:31:30.380766+00:00,2025-11-06T15:31:30.380766+00:00
TKT-000009,CUST-00730,PROD-005,Login Issue,Open,Medium,2025-10-11T07:21:02.150964+00:00,
TKT-000010,CUST-00759,PROD-007,Transaction Dispute,Closed,Low,2025-11-14T11:42:13.325493+00:00,2025-11-19T11:42:13.325493+00:00
TKT-000011,CUST-00443,PROD-010,Account Inquiry,Closed,High,2025-04-17T19:46:09.389590+00:00,2025-04-24T19:46:09.389590+00:00
TKT-000012,CUST-00349,PROD-004,Card Replacement,Closed,Critical,2026-03-11T09:33:15.880013+00:00,2026-03-12T09:33:15.880013+00:00
TKT-000013,CUST-00119,PROD-006,Transaction Dispute,Closed,Medium,2025-04-23T06:37:02.991369+00:00,2025-05-07T06:37:02.991369+00:00
TKT-000014,CUST-00261,PROD-005,Fee Dispute,Closed,Low,2026-02-20T19:01:51.130436+00:00,2026-02-25T19:01:51.130436+00:00
TKT-000015,CUST-00798,PROD-002,Fee Dispute,Closed,Low,2025-04-09T17:58:34.991496+00:00,2025-04-20T17:58:34.991496+00:00
TKT-000016,CUST-00125,PROD-002,Login Issue,Resolved,Critical,2025-04-30T19:49:48.333142+00:00,2025-05-10T19:49:48.333142+00:00
TKT-000017,CUST-00696,PROD-005,Card Replacement,Resolved,Low,2026-03-09T12:57:08.908777+00:00,2026-03-23T12:57:08.908777+00:00
TKT-000018,CUST-00042,PROD-009,Transaction Dispute,Resolved,Critical,2025-09-13T01:41:39.362479+00:00,2025-09-19T01:41:39.362479+00:00
TKT-000019,CUST-00061,PROD-006,Transaction Dispute,Resolved,High,2026-01-16T16:10:36.730003+00:00,2026-01-21T16:10:36.730003+00:00
TKT-000020,CUST-00926,PROD-001,Login Issue,In Progress,Medium,2025-06-25T22:12:50.329072+00:00,
TKT-000021,CUST-00480,PROD-002,Fee Dispute,In Progress,Medium,2025-05-30T11:56:04.349504+00:00,
TKT-000022,CUST-00267,PROD-004,Login Issue,Open,Critical,2025-09-01T19:37:15.356365+00:00,
TKT-000023,CUST-00570,PROD-004,Fee Dispute,Closed,Medium,2025-07-15T03:47:05.815631+00:00,2025-07-24T03:47:05.815631+00:00
TKT-000024,CUST-00636,PROD-004,Transaction Dispute,Closed,Medium,2025-04-24T20:21:48.937973+00:00,2025-04-28T20:21:48.937973+00:00
TKT-000025,CUST-00175,PROD-006,Login Issue,Closed,Critical,2026-01-01T18:18:30.366546+00:00,2026-01-03T18:18:30.366546+00:00
