ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000001,CUST-00894,PROD-005,Login Issue,Closed,Low,2025-11-22T20:34:56.645602+00:00,2025-12-03T20:34:56.645602+00:00
TKT-000002,CUST-00043,PROD-006,Fee Dispute,Open,Low,2025-08-11T01:13:22.803978+00:00,
TKT-000003,CUST-00194,PROD-010,Login Issue,Closed,Critical,2025-06-06T10:37:54.483235+00:00,2025-06-12T10:37:54.483235+00:00
TKT-000004,CUST-00874,PROD-003,Transaction Dispute,Closed,High,2026-01-04T18:12:07.526579+00:00,2026-01-07T18:12:07.526579+00:00
TKT-000005,CUST-00692,PROD-007,Transaction Dispute,Closed,Medium,2025-07-16T07:28:53.371791+00:00,2025-07-26T07:28:53.371791+00:00
TKT-000006,CUST-00301,PROD-005,Transaction Dispute,Resolved,Medium,2026-01-04T08:21:18.082065+00:00,2026-01-18T08:21:18.082065+00:00
TKT-000007,CUST-00090,PROD-008,Card Replacement,Closed,Low,2025-10-16T12:09:45.255945+00:00,2025-10-18T12:09:45.255945+00:00
TKT-000008,CUST-00143,PROD-002,Transaction Dispute,Open,Medium,2026-03-03T04:23:05.561069+00:00,
TKT-000009,CUST-00044,PROD-010,Login Issue,Resolved,Medium,2025-12-30T23:40:57.002992+00:00,2026-01-04T23:40:57.002992+00:00
TKT-000010,CUST-00499,PROD-010,Account Inquiry,Closed,Medium,2025-08-25T16:38:45.859923+00:00,2025-08-27T16:38:45.859923+00:00
TKT-000011,CUST-00218,PROD-003,Transaction Dispute,In Progress,High,2025-05-31T19:11:09.097450+00:00,
TKT-000012,CUST-00299,PROD-003,Card Replacement,Resolved,Medium,2025-05-27T05:12:32.734065+00:00,2025-06-03T05:12:32.734065+00:00
TKT-000013,CUST-00158,PROD-010,Fee Dispute,Resolved,High,2025-06-25T12:42:25.212723+00:00,2025-07-07T12:42:25.212723+00:00
TKT-000014,CUST-00729,PROD-002,Fee Dispute,Closed,Medium,2025-11-06T10:34:15.533727+00:00,2025-11-11T10:34:15.533727+00:00
TKT-000015,CUST-00925,PROD-002,Fee Dispute,Closed,Critical,2025-07-01T18:48:09.716024+00:00,2025-07-11T18:48:09.716024+00:00
TKT-000016,CUST-00102,PROD-005,Account Inquiry,In Progress,High,2026-03-02T11:37:08.004996+00:00,
TKT-000017,CUST-00068,PROD-004,Login Issue,Closed,Low,2025-11-06T17:16:08.919646+00:00,2025-11-14T17:16:08.919646+00:00
TKT-000018,CUST-00051,PROD-004,Card Replacement,Resolved,Critical,2025-10-05T18:10:36.563010+00:00,2025-10-11T18:10:36.563010+00:00
TKT-000019,CUST-00571,PROD-008,Transaction Dispute,Resolved,Low,2026-03-26T03:20:30.201483+00:00,2026-03-27T03:20:30.201483+00:00
TKT-000020,CUST-00060,PROD-007,Account Inquiry,Resolved,High,2026-04-02T06:40:33.733916+00:00,2026-04-14T06:40:33.733916+00:00
TKT-000021,CUST-00863,PROD-009,Account Inquiry,Closed,High,2025-11-16T15:31:59.974673+00:00,2025-11-17T15:31:59.974673+00:00
TKT-000022,CUST-00424,PROD-004,Login Issue,Closed,Critical,2025-09-04T00:17:05.519101+00:00,2025-09-05T00:17:05.519101+00:00
TKT-000023,CUST-00891,PROD-006,Card Replacement,In Progress,Low,2026-04-01T03:14:38.453007+00:00,
TKT-000024,CUST-00495,PROD-010,Transaction Dispute,In Progress,Medium,2025-11-21T04:39:32.277899+00:00,
TKT-000025,CUST-00087,PROD-003,Transaction Dispute,Resolved,Low,2025-08-09T12:52:22.125341+00:00,2025-08-22T12:52:22.125341+00:00
TKT-000026,CUST-00827,PROD-001,Card Replacement,In Progress,Critical,2025-09-02T02:36:11.570968+00:00,
TKT-000027,CUST-00249,PROD-002,Transaction Dispute,Closed,Critical,2025-09-06T16:17:32.039073+00:00,2025-09-20T16:17:32.039073+00:00
TKT-000028,CUST-00910,PROD-003,Fee Dispute,Closed,Medium,2025-05-10T19:09:23.569121+00:00,2025-05-11T19:09:23.569121+00:00
TKT-000029,CUST-00530,PROD-009,Card Replacement,Closed,Medium,2025-11-12T18:19:10.539162+00:00,2025-11-21T18:19:10.539162+00:00
TKT-000030,CUST-00771,PROD-009,Card Replacement,Open,Critical,2025-05-22T07:08:40.638778+00:00,
TKT-000031,CUST-00119,PROD-007,Fee Dispute,Closed,High,2026-02-21T07:41:16.974972+00:00,2026-03-06T07:41:16.974972+00:00
TKT-000032,CUST-00629,PROD-009,Login Issue,Resolved,Medium,2026-01-05T02:49:20.860055+00:00,2026-01-13T02:49:20.860055+00:00
TKT-000033,CUST-00410,PROD-008,Login Issue,In Progress,Critical,2025-07-27T22:39:15.593929+00:00,
TKT-000034,CUST-00963,PROD-001,Card Replacement,Closed,Low,2025-12-12T01:14:05.022260+00:00,2025-12-24T01:14:05.022260+00:00
TKT-000035,CUST-00064,PROD-003,Card Replacement,Resolved,High,2025-12-20T01:20:50.177099+00:00,2025-12-27T01:20:50.177099+00:00
TKT-000036,CUST-00230,PROD-001,Card Replacement,Closed,Low,2025-09-27T04:59:26.136499+00:00,2025-10-02T04:59:26.136499+00:00
TKT-000037,CUST-00789,PROD-001,Card Replacement,Closed,Low,2025-05-08T05:53:39.474832+00:00,2025-05-14T05:53:39.474832+00:00
TKT-000038,CUST-00709,PROD-010,Login Issue,Closed,Critical,2025-12-28T15:38:12.635990+00:00,2026-01-06T15:38:12.635990+00:00
TKT-000039,CUST-00791,PROD-006,Card Replacement,Resolved,Medium,2025-11-16T13:25:41.170532+00:00,2025-11-19T13:25:41.170532+00:00
TKT-000040,CUST-00163,PROD-001,Fee Dispute,Resolved,High,2025-09-14T17:07:51.585037+00:00,2025-09-23T17:07:51.585037+00:00
