ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000001,CUST-00341,PROD-009,Login Issue,Closed,High,2025-05-18T16:58:36.690137+00:00,2025-05-23T16:58:36.690137+00:00
TKT-000002,CUST-00373,PROD-003,Login Issue,Resolved,Critical,2026-03-28T21:12:24.162084+00:00,2026-03-31T21:12:24.162084+00:00
TKT-000003,CUST-00265,PROD-006,Transaction Dispute,Resolved,High,2025-12-29T14:11:47.107147+00:00,2025-12-31T14:11:47.107147+00:00
TKT-000004,CUST-00938,PROD-005,Fee Dispute,Closed,Critical,2026-04-03T22:49:30.824316+00:00,2026-04-08T22:49:30.824316+00:00
TKT-000005,CUST-00041,PROD-005,Transaction Dispute,Resolved,High,2026-01-20T12:39:35.001959+00:00,2026-01-28T12:39:35.001959+00:00
TKT-000006,CUST-00100,PROD-010,Fee Dispute,In Progress,Medium,2025-11-12T09:09:44.292129+00:00,
TKT-000007,CUST-00453,PROD-005,Card Replacement,Resolved,High,2025-12-20T09:21:27.791869+00:00,2025-12-26T09:21:27.791869+00:00
TKT-000008,CUST-00810,PROD-002,Fee Dispute,Resolved,Medium,2025-10-10T14:32:53.209594+00:00,2025-10-22T14:32:53.209594+00:00
TKT-000009,CUST-00057,PROD-007,Account Inquiry,Closed,Medium,2026-04-01T18:16:55.183686+00:00,2026-04-07T18:16:55.183686+00:00
TKT-000010,CUST-00381,PROD-006,Login Issue,Resolved,High,2025-11-07T11:16:13.418917+00:00,2025-11-12T11:16:13.418917+00:00
TKT-000011,CUST-00379,PROD-002,Login Issue,Resolved,Medium,2026-02-10T11:46:11.628907+00:00,2026-02-15T11:46:11.628907+00:00
TKT-000012,CUST-00102,PROD-007,Card Replacement,Resolved,Medium,2025-10-31T03:27:07.721486+00:00,2025-11-05T03:27:07.721486+00:00
TKT-000013,CUST-00973,PROD-004,Fee Dispute,Closed,Critical,2025-08-19T23:37:22.266518+00:00,2025-08-24T23:37:22.266518+00:00
TKT-000014,CUST-00657,PROD-010,Login Issue,Resolved,Critical,2025-12-20T14:24:52.730460+00:00,2026-01-02T14:24:52.730460+00:00
TKT-000015,CUST-00675,PROD-010,Login Issue,Open,Medium,2025-09-19T14:25:02.861202+00:00,
TKT-000016,CUST-00015,PROD-003,Account Inquiry,Closed,Critical,2025-08-30T07:27:59.831022+00:00,2025-09-03T07:27:59.831022+00:00
TKT-000017,CUST-00454,PROD-003,Fee Dispute,Resolved,Low,2025-05-23T22:11:24.342415+00:00,2025-05-27T22:11:24.342415+00:00
TKT-000018,CUST-00862,PROD-001,Account Inquiry,In Progress,High,2026-01-08T10:40:27.925226+00:00,
TKT-000019,CUST-00305,PROD-004,Fee Dispute,Resolved,Medium,2026-03-22T23:17:40.643613+00:00,2026-03-24T23:17:40.643613+00:00
TKT-000020,CUST-00465,PROD-005,Account Inquiry,Closed,High,2025-10-02T10:47:29.327633+00:00,2025-10-14T10:47:29.327633+00:00
TKT-000021,CUST-00563,PROD-009,Card Replacement,Closed,High,2025-05-31T16:17:48.065041+00:00,2025-06-01T16:17:48.065041+00:00
