ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000001,CUST-00578,PROD-003,Account Inquiry,Closed,Critical,2025-12-02T04:22:57.509473+00:00,2025-12-05T04:22:57.509473+00:00
TKT-000002,CUST-00807,PROD-005,Fee Dispute,Closed,Low,2026-02-07T02:23:50.156980+00:00,2026-02-19T02:23:50.156980+00:00
TKT-000003,CUST-00925,PROD-010,Transaction Dispute,In Progress,Low,2026-01-25T11:51:26.306391+00:00,
TKT-000004,CUST-00290,PROD-010,Card Replacement,Closed,Low,2025-10-12T14:32:47.625821+00:00,2025-10-16T14:32:47.625821+00:00
TKT-000005,CUST-00032,PROD-010,Login Issue,Closed,Medium,2026-03-18T11:50:57.713701+00:00,2026-03-19T11:50:57.713701+00:00
TKT-000006,CUST-00439,PROD-004,Card Replacement,Closed,Critical,2025-06-28T07:54:51.539322+00:00,2025-06-29T07:54:51.539322+00:00
TKT-000007,CUST-00990,PROD-003,Card Replacement,Closed,Critical,2025-05-13T08:33:14.170121+00:00,2025-05-27T08:33:14.170121+00:00
TKT-000008,CUST-00978,PROD-010,Transaction Dispute,Resolved,Low,2025-07-09T02:06:27.072315+00:00,2025-07-21T02:06:27.072315+00:00
TKT-000009,CUST-00339,PROD-005,Transaction Dispute,Closed,Low,2026-04-05T11:48:17.912015+00:00,2026-04-15T11:48:17.912015+00:00
TKT-000010,CUST-00480,PROD-006,Card Replacement,Closed,Low,2025-05-13T10:17:00.562104+00:00,2025-05-26T10:17:00.562104+00:00
TKT-000011,CUST-00627,PROD-002,Account Inquiry,Closed,High,2025-07-18T15:20:25.719132+00:00,2025-07-24T15:20:25.719132+00:00
TKT-000012,CUST-00537,PROD-006,Login Issue,Closed,High,2025-12-23T05:36:56.103968+00:00,2026-01-05T05:36:56.103968+00:00
TKT-000013,CUST-00269,PROD-002,Transaction Dispute,Closed,Medium,2025-06-08T02:23:11.054340+00:00,2025-06-16T02:23:11.054340+00:00
TKT-000014,CUST-00435,PROD-003,Login Issue,Closed,Medium,2025-09-13T03:30:57.899268+00:00,2025-09-24T03:30:57.899268+00:00
TKT-000015,CUST-00619,PROD-003,Card Replacement,Closed,Low,2026-03-17T11:28:34.811989+00:00,2026-03-30T11:28:34.811989+00:00
TKT-000016,CUST-00872,PROD-003,Account Inquiry,Resolved,Medium,2025-04-30T14:44:06.147604+00:00,2025-05-09T14:44:06.147604+00:00
TKT-000017,CUST-00635,PROD-001,Login Issue,In Progress,High,2025-05-16T04:05:15.298821+00:00,
TKT-000018,CUST-00837,PROD-005,Transaction Dispute,In Progress,High,2026-02-01T23:19:56.833380+00:00,
TKT-000019,CUST-00150,PROD-010,Transaction Dispute,Closed,Critical,2025-08-08T04:34:44.243318+00:00,2025-08-09T04:34:44.243318+00:00
TKT-000020,CUST-00426,PROD-006,Account Inquiry,In Progress,Critical,2025-11-12T10:22:58.892671+00:00,
TKT-000021,CUST-00699,PROD-009,Login Issue,Closed,Critical,2025-07-23T19:18:00.675650+00:00,2025-07-24T19:18:00.675650+00:00
TKT-000022,CUST-00301,PROD-007,Account Inquiry,In Progress,Critical,2026-01-21T04:57:21.820695+00:00,
TKT-000023,CUST-00290,PROD-006,Card Replacement,Resolved,High,2025-11-01T08:36:41.953342+00:00,2025-11-07T08:36:41.953342+00:00
TKT-000024,CUST-00761,PROD-002,Fee Dispute,Open,Low,2025-11-03T14:39:27.659162+00:00,
TKT-000025,CUST-00851,PROD-010,Transaction Dispute,In Progress,Critical,2025-06-05T02:45:11.099541+00:00,
TKT-000026,CUST-00194,PROD-006,Fee Dispute,Closed,Medium,2025-12-28T09:29:14.853666+00:00,2026-01-01T09:29:14.853666+00:00
TKT-000027,CUST-00861,PROD-003,Account Inquiry,Resolved,High,2025-12-31T22:53:47.011331+00:00,2026-01-08T22:53:47.011331+00:00
TKT-000028,CUST-00221,PROD-004,Fee Dispute,Closed,Critical,2025-12-28T16:30:41.764307+00:00,2026-01-04T16:30:41.764307+00:00
TKT-000029,CUST-00870,PROD-003,Login Issue,Closed,Low,2025-08-03T07:21:51.045949+00:00,2025-08-17T07:21:51.045949+00:00
TKT-000030,CUST-00163,PROD-008,Transaction Dispute,Closed,Critical,2026-01-03T13:57:56.376696+00:00,2026-01-07T13:57:56.376696+00:00
TKT-000031,CUST-00146,PROD-002,Transaction Dispute,Resolved,Low,2025-12-08T13:11:45.881176+00:00,2025-12-21T13:11:45.881176+00:00
TKT-000032,CUST-00740,PROD-007,Transaction Dispute,Open,High,2025-07-23T14:09:52.692877+00:00,
TKT-000033,CUST-00136,PROD-003,Card Replacement,Closed,Critical,2025-11-23T10:10:02.294663+00:00,2025-11-26T10:10:02.294663+00:00
TKT-000034,CUST-00871,PROD-005,Login Issue,Open,High,2025-11-19T13:06:35.758292+00:00,
TKT-000035,CUST-00527,PROD-006,Fee Dispute,Closed,High,2026-03-24T02:20:57.353052+00:00,2026-04-07T02:20:57.353052+00:00
TKT-000036,CUST-00037,PROD-001,Account Inquiry,Closed,Critical,2025-07-21T21:59:06.077210+00:00,2025-07-29T21:59:06.077210+00:00
TKT-000037,CUST-00095,PROD-005,Fee Dispute,In Progress,Low,2025-11-03T15:17:03.684134+00:00,
TKT-000038,CUST-00772,PROD-002,Card Replacement,Resolved,Medium,2025-12-08T07:36:29.612611+00:00,2025-12-16T07:36:29.612611+00:00
TKT-000039,CUST-00470,PROD-010,Transaction Dispute,Closed,Critical,2025-06-05T08:15:56.095431+00:00,2025-06-19T08:15:56.095431+00:00
TKT-000040,CUST-00049,PROD-005,Card Replacement,Closed,Medium,2025-05-08T06:32:23.817404+00:00,2025-05-10T06:32:23.817404+00:00
TKT-000041,CUST-00550,PROD-005,Fee Dispute,Closed,Low,2025-11-05T01:26:07.549095+00:00,2025-11-07T01:26:07.549095+00:00
TKT-000042,CUST-00742,PROD-005,Transaction Dispute,Closed,Low,2026-02-07T11:24:46.198779+00:00,2026-02-08T11:24:46.198779+00:00
TKT-000043,CUST-00543,PROD-010,Card Replacement,Closed,High,2025-12-31T11:47:11.336874+00:00,2026-01-14T11:47:11.336874+00:00
TKT-000044,CUST-00261,PROD-009,Fee Dispute,Closed,Low,2025-10-18T19:09:27.710238+00:00,2025-10-26T19:09:27.710238+00:00
TKT-000045,CUST-00389,PROD-003,Fee Dispute,In Progress,Critical,2025-04-19T22:09:52.488175+00:00,
TKT-000046,CUST-00694,PROD-001,Login Issue,Closed,High,2025-05-25T23:37:03.864592+00:00,2025-06-08T23:37:03.864592+00:00
TKT-000047,CUST-00633,PROD-009,Account Inquiry,Closed,Critical,2025-12-18T02:54:31.047471+00:00,2025-12-29T02:54:31.047471+00:00
TKT-000048,CUST-00195,PROD-005,Transaction Dispute,Open,Low,2026-03-30T01:50:37.755612+00:00,
TKT-000049,CUST-00665,PROD-008,Login Issue,Resolved,High,2025-04-17T05:53:47.857639+00:00,2025-04-22T05:53:47.857639+00:00
TKT-000050,CUST-00890,PROD-006,Transaction Dispute,Resolved,Low,2025-07-18T06:38:36.699573+00:00,2025-07-29T06:38:36.699573+00:00
TKT-000051,CUST-00828,PROD-009,Transaction Dispute,Resolved,High,2025-06-25T03:55:42.729857+00:00,2025-07-05T03:55:42.729857+00:00
TKT-000052,CUST-00329,PROD-002,Card Replacement,Open,Low,2025-09-03T14:33:47.270168+00:00,
TKT-000053,CUST-00550,PROD-002,Transaction Dispute,Closed,Medium,2026-03-26T17:13:29.291754+00:00,2026-03-31T17:13:29.291754+00:00
TKT-000054,CUST-00097,PROD-008,Card Replacement,Open,High,2025-08-29T18:47:37.751041+00:00,
TKT-000055,CUST-00842,PROD-003,Transaction Dispute,Closed,Critical,2025-09-11T22:10:00.062220+00:00,2025-09-13T22:10:00.062220+00:00
TKT-000056,CUST-00034,PROD-007,Fee Dispute,Open,High,2025-10-06T07:09:01.826138+00:00,
TKT-000057,CUST-00262,PROD-010,Account Inquiry,Resolved,Medium,2025-10-27T03:22:24.742563+00:00,2025-11-07T03:22:24.742563+00:00
